0;2;793073558172000;568;103;0x4000
0;2;793073577077872;1807;202;0x4000
0;2;793073585300874;719;98;0x4000
0;2;793073657804683;2190;223;0x4000
0;2;793074010255124;2298;205;0x4000
0;2;793074095776871;743;104;0x4000
0;2;793074219489124;875;117;0x4000
0;2;793074233501371;779;106;0x4000
0;2;793074398970499;813;109;0x4000
0;2;793074595771122;713;93;0x4000
0;2;793074773504623;710;107;0x4000
0;2;793074775558247;750;99;0x4000
0;2;793075108183499;758;105;0x4000
0;2;793075197095746;2065;192;0x4000
0;2;793075248843746;250;96;0x4000
0;2;793075294540121;1988;204;0x4000
0;2;793075374985746;1330;141;0x4000
0;2;793075706737185;1632;189;0x4000
0;2;793076669034124;771;111;0x4000
0;2;793076683051124;1090;136;0x4000
0;2;793076741578622;991;121;0x4000
0;2;793076928877999;390;89;0x4000
0;2;793076931348124;758;124;0x4000
0;2;793076999514623;705;96;0x4000
0;2;793077548992872;1135;135;0x4000
0;2;793077704152002;1110;139;0x4000
0;2;793077953330124;693;102;0x4000
0;2;793078375343249;570;91;0x4000
0;2;793078475270498;790;111;0x4000
0;2;793078499532002;725;117;0x4000
0;2;793078736218373;717;104;0x4000
0;2;793078786382873;697;94;0x4000
0;2;793078837553248;1723;202;0x4000
0;2;793079186991496;312;104;0x4000
0;2;793079189770498;367;91;0x4000
0;2;793079229372499;392;111;0x4000
0;2;793079253496874;726;102;0x4000
0;2;793079307733621;1153;145;0x4000
0;2;793079699404371;1669;197;0x4000
0;2;793079720678997;288;101;0x4000
0;2;793079812927748;2027;192;0x4000
0;2;793079863834122;753;103;0x4000
0;2;793079923733499;533;90;0x4000
0;2;793079969261124;666;96;0x4000
0;2;793079989845747;747;124;0x4000
0;2;793080061504496;409;86;0x4000
0;2;793080245610996;1043;119;0x4000
0;2;793080354933624;722;93;0x4000
0;2;793080398874247;704;90;0x4000
0;2;793080898409249;524;82;0x4000
0;2;793080942771498;768;104;0x4000
0;2;793080964526498;681;96;0x4000
0;2;793081242809560;2337;237;0x4000
0;2;793081312530747;1717;166;0x4000
0;2;793081733176001;316;94;0x4000
0;2;793081825966373;1701;173;0x4000
0;2;793081850390621;528;84;0x4000
0;2;793082066262999;670;93;0x4000
0;2;793082414144003;918;137;0x4000
0;2;793082469589747;2397;240;0x4000
0;2;793082560486436;1092;134;0x4000
0;2;793082783572246;1252;157;0x4000
0;2;793082930431248;749;99;0x4000
0;2;793083104619749;646;99;0x4000
0;2;793083142729497;731;104;0x4000
0;2;793083153505373;707;112;0x4000
0;2;793083301393998;1658;186;0x4000
0;2;793083365785624;821;101;0x4000
0;2;793083621378997;713;103;0x4000
0;2;793083687657996;367;102;0x4000
0;2;793083898667499;453;78;0x4000
0;2;793084014335496;742;106;0x4000
0;2;793084060398747;731;104;0x4000
0;2;793084152697621;1048;115;0x4000
0;2;793084178523247;2040;194;0x4000
0;2;793084395116121;743;117;0x4000
0;2;793084646887622;2;1;0x4000
0;2;793084660218684;780;99;0x4000
0;2;793084673010371;704;95;0x4000
0;2;793084710373372;827;114;0x4000
0;2;793084922718621;772;101;0x4000
0;2;793085079010999;1810;171;0x4000
0;2;793085237144499;2573;260;0x4000
0;2;793085267758621;724;98;0x4000
0;2;793085681209185;2485;242;0x4000
0;2;793085806633996;419;90;0x4000
0;2;793085993103467;5;0;0x4000
0;2;793086123952000;474;87;0x4000
0;2;793086402945871;751;113;0x4000
0;2;793086744991872;1025;129;0x4000
0;2;793086836957622;1181;137;0x4000
0;2;793086897320874;790;115;0x4000
0;2;793087092556496;771;115;0x4000
0;2;793087206029871;1116;136;0x4000
0;2;793087230878621;1276;160;0x4000
0;2;793087314237872;2368;223;0x4000
0;2;793087570026434;2066;193;0x4000
0;2;793087642953372;746;109;0x4000
0;2;793087750752496;625;98;0x4000
0;2;793088061893122;1072;134;0x4000
0;2;793088329623748;1753;177;0x4000
0;2;793088439800003;740;109;0x4000
0;2;793088488348746;482;92;0x4000
0;2;793088554045623;1839;200;0x4000
0;2;793088676416871;730;106;0x4000
0;2;793088743093623;1230;152;0x4000
0;2;793088751956997;1687;189;0x4000
0;2;793088839199372;721;90;0x4000
0;2;793088956987496;757;99;0x4000
0;2;793089023436497;584;95;0x4000
0;2;793089332029310;1818;197;0x4000
0;2;793089462505998;1373;151;0x4000
0;2;793089623264002;1229;142;0x4000
0;2;793089740025560;1992;219;0x4000
0;2;793089789587624;1155;119;0x4000
0;2;793089950252621;1376;141;0x4000
0;2;793090050781747;698;92;0x4000
0;2;793090064157372;690;105;0x4000
0;2;793090080669496;392;82;0x4000
0;2;793090139719529;4;0;0x4000
0;2;793090157781372;987;119;0x4000
0;2;793090160272123;2494;267;0x4000
0;2;793090258677247;733;103;0x4000
0;2;793090262562308;2094;210;0x4000
0;2;793090300118122;682;92;0x4000
0;2;793090379314246;2080;206;0x4000
0;2;793090648569247;765;109;0x4000
0;2;793090713442059;1681;186;0x4000
0;2;793090782691372;770;108;0x4000
0;2;793090926722999;1987;195;0x4000
0;2;793091053519499;2200;193;0x4000
0;2;793091408815374;1149;126;0x4000
0;2;793091605196874;1106;126;0x4000
0;2;793091894654497;740;110;0x4000
0;2;793091967299248;739;107;0x4000
0;2;793092243586996;673;104;0x4000
0;2;793092290643247;380;87;0x4000
0;2;793092519168809;1756;193;0x4000
0;2;793092543073248;1181;146;0x4000
0;2;793092562062749;760;106;0x4000
0;2;793092653919247;733;90;0x4000
0;2;793092677946873;704;96;0x4000
0;2;793092725726560;1995;207;0x4000
0;2;793092845598623;760;102;0x4000
0;2;793092868072624;1686;188;0x4000
0;2;793092879092249;724;116;0x4000
0;2;793092884969371;742;109;0x4000
0;2;793093034413749;1562;168;0x4000
0;2;793093051518874;731;98;0x4000
0;2;793093096825746;710;104;0x4000
0;2;793093334109185;2382;242;0x4000
0;2;793093365036001;516;97;0x4000
0;2;793093377615309;2178;206;0x4000
0;2;793093413797873;400;76;0x4000
0;2;793093426196871;410;72;0x4000
0;2;793093560127312;2269;214;0x4000
0;2;793093573334624;730;105;0x4000
0;2;793093624520001;741;108;0x4000
0;2;793093901689746;1757;187;0x4000
0;2;793094121276746;725;114;0x4000
0;2;793094461278749;606;87;0x4000
0;2;793094522366249;1037;123;0x4000
0;2;793094776832748;1180;142;0x4000
0;2;793094862820373;984;128;0x4000
0;2;793094990687122;1163;135;0x4000
0;2;793095040741499;760;118;0x4000
0;2;793095130095623;1233;135;0x4000
0;2;793095412005496;1158;128;0x4000
0;2;793095576697997;651;99;0x4000
0;2;793095579710498;750;104;0x4000
0;2;793095973901372;710;107;0x4000
0;2;793095983464249;721;117;0x4000
0;2;793096167538248;647;94;0x4000
0;2;793096195350373;1237;147;0x4000
0;2;793096320164249;1094;137;0x4000
0;2;793096520049561;1710;188;0x4000
0;2;793096563865997;381;95;0x4000
0;2;793097244116683;2455;260;0x4000
0;2;793097436051873;1071;115;0x4000
0;2;793097727225998;2044;192;0x4000
0;2;793097853674371;776;106;0x4000
0;2;793098004740808;2298;234;0x4000
0;2;793098327247872;709;90;0x4000
0;2;793098359964003;363;101;0x4000
0;2;793098645070999;767;122;0x4000
0;2;793098967919749;1689;156;0x4000
0;2;793099398155496;738;94;0x4000
0;2;793099461413247;678;111;0x4000
0;2;793099487167497;1158;123;0x4000
0;2;793099616024749;701;106;0x4000
0;2;793099761585934;1853;178;0x4000
0;2;793099881565749;350;96;0x4000
0;2;793099890944003;289;111;0x4000
0;2;793100048747249;717;107;0x4000
0;2;793100103999622;737;98;0x4000
0;2;793100272850996;715;101;0x4000
0;2;793100304250997;490;78;0x4000
0;2;793100455571499;346;92;0x4000
0;2;793100530676059;1325;164;0x4000
0;2;793100611927499;697;106;0x4000
0;2;793100640732001;708;100;0x4000
0;2;793100863540058;2216;245;0x4000
0;2;793101293317936;1780;198;0x4000
0;2;793101309640936;1768;200;0x4000
0;2;793101368019966;7;1;0x4000
0;2;793101539120686;2380;235;0x4000
0;2;793101603575122;1795;180;0x4000
0;2;793101869040623;1615;176;0x4000
0;2;793101923958498;400;78;0x4000
0;2;793102188154622;721;101;0x4000
0;2;793102227346871;709;95;0x4000
0;2;793102501967123;700;93;0x4000
0;2;793102619047622;6;1;0x4000
0;2;793102625896371;914;129;0x4000
0;2;793102712123762;3;0;0x4000
0;2;793103157896749;746;119;0x4000
0;2;793103180155499;1855;182;0x4000
0;2;793103353004496;615;104;0x4000
0;2;793103625465871;697;107;0x4000
0;2;793103825483499;681;86;0x4000
0;2;793103884127998;720;96;0x4000
0;2;793103885415122;2204;208;0x4000
0;2;793103886979623;1765;178;0x4000
0;2;793103895994123;1272;143;0x4000
0;2;793104020643122;940;109;0x4000
0;2;793104062490498;744;105;0x4000
0;2;793104388819624;809;97;0x4000
0;2;793104406397746;710;108;0x4000
0;2;793104576337747;673;109;0x4000
0;2;793104662064374;846;119;0x4000
0;2;793104699213311;1822;196;0x4000
0;2;793104802504749;956;134;0x4000
0;2;793104919054249;1815;180;0x4000
0;2;793104960532872;1506;185;0x4000
0;2;793105124789997;364;102;0x4000
0;2;793105396624621;712;115;0x4000
0;2;793105756356124;2346;236;0x4000
0;2;793105765165497;362;92;0x4000
0;2;793105883873122;1696;178;0x4000
0;2;793105912577249;700;95;0x4000
0;2;793105932943123;711;99;0x4000
0;2;793105983431874;2126;188;0x4000
0;2;793106315906499;266;95;0x4000
0;2;793106360990247;725;104;0x4000
0;2;793106425795496;1866;189;0x4000
0;2;793106685039873;747;101;0x4000
0;2;793107050017749;2527;232;0x4000
0;2;793107067179746;811;111;0x4000
0;2;793107077314496;315;77;0x4000
0;2;793107089161623;464;87;0x4000
0;2;793107379946499;702;100;0x4000
0;2;793107510630996;769;97;0x4000
0;2;793107513200498;536;82;0x4000
0;2;793107537556499;2460;262;0x4000
0;2;793107554085497;1639;176;0x4000
0;2;793107673425871;1801;189;0x4000
0;2;793107679635746;766;101;0x4000
0;2;793107710956434;2461;263;0x4000
0;2;793107803665496;625;85;0x4000
0;2;793107807633058;1747;203;0x4000
0;2;793108070076561;2494;248;0x4000
0;2;793108374180003;387;93;0x4000
0;2;793108406286559;2420;241;0x4000
0;2;793108510293622;1810;182;0x4000
0;2;793108583362749;772;111;0x4000
0;2;793108687466749;329;109;0x4000
0;2;793108892820996;1782;207;0x4000
0;2;793108976299498;680;100;0x4000
0;2;793109393480999;798;117;0x4000
0;2;793109540168497;1758;207;0x4000
0;2;793109593454997;293;95;0x4000
0;2;793109659026497;708;95;0x4000
0;2;793109679871810;1732;177;0x4000
0;2;793109776613558;2395;220;0x4000
0;2;793109812430999;298;114;0x4000
0;2;793109939030499;823;110;0x4000
0;2;793110144864001;713;115;0x4000
0;2;793110267331621;1665;165;0x4000
0;2;793110435914248;1755;177;0x4000
0;2;793110447738374;1241;139;0x4000
0;2;793110463061124;1121;130;0x4000
0;2;793110642846997;746;101;0x4000
0;2;793110664610121;744;105;0x4000
0;2;793110935442123;939;116;0x4000
0;2;793110981351061;2450;236;0x4000
0;2;793111030703246;892;109;0x4000
0;2;793111038251561;1719;169;0x4000
0;2;793111048668621;724;112;0x4000
0;2;793111052152000;765;102;0x4000
0;2;793111087925623;723;105;0x4000
0;2;793111158725873;1779;190;0x4000
0;2;793111191840372;732;116;0x4000
0;2;793111298653623;771;101;0x4000
0;2;793111583302873;685;93;0x4000
0;2;793111979156684;1896;210;0x4000
0;2;793112040246373;1479;156;0x4000
0;2;793112953388996;455;77;0x4000
0;2;793113161246497;1071;123;0x4000
0;2;793113832347746;1791;173;0x4000
0;2;793113845062873;1021;125;0x4000
0;2;793113851622871;1595;181;0x4000
0;2;793114183469123;667;116;0x4000
0;2;793114341463499;700;94;0x4000
0;2;793114358153748;761;104;0x4000
0;2;793114472181934;2048;200;0x4000
0;2;793114526634624;1041;129;0x4000
0;2;793114646271218;1;0;0x4000
0;2;793114814759749;669;87;0x4000
0;2;793115111029498;1344;162;0x4000
0;2;793115222997623;753;114;0x4000
0;2;793115455067874;692;89;0x4000
0;2;793115478212748;719;107;0x4000
0;2;793115641739748;692;94;0x4000
0;2;793115945976312;2047;212;0x4000
0;2;793115968841873;1391;149;0x4000
0;2;793116128711434;2000;192;0x4000
0;2;793116231322122;734;105;0x4000
0;2;793116246065248;2378;259;0x4000
0;2;793116253171499;1014;127;0x4000
0;2;793116293794124;702;102;0x4000
0;2;793116816004373;1979;215;0x4000
0;2;793116885967246;921;125;0x4000
0;2;793116939884808;2171;222;0x4000
0;2;793116959282373;743;109;0x4000
0;2;793116986096998;475;84;0x4000
0;2;793117112591499;742;101;0x4000
0;2;793117260808561;2356;250;0x4000
0;2;793117391648496;700;103;0x4000
0;2;793117453422558;1659;179;0x4000
0;2;793117562473373;1822;205;0x4000
0;2;793117880890748;344;72;0x4000
0;2;793117888952001;774;119;0x4000
0;2;793118229037998;633;101;0x4000
0;2;793118263491623;631;77;0x4000
0;2;793118304888624;710;102;0x4000
0;2;793118518987121;722;93;0x4000
0;2;793118529298496;754;100;0x4000
0;2;793118711663809;2;0;0x4000
0;2;793118735209810;720;97;0x4000
0;2;793118919689498;294;80;0x4000
0;2;793118985756312;2531;251;0x4000
0;2;793119025556124;745;108;0x4000
0;2;793119368202186;1706;189;0x4000
0;2;793119809807749;716;101;0x4000
0;2;793119865333623;1790;178;0x4000
0;2;793119983548748;1316;175;0x4000
0;2;793120020087873;1656;171;0x4000
0;2;793120071979592;5;0;0x4000
0;2;793120295830059;2133;224;0x4000
0;2;793120419613249;432;87;0x4000
0;2;793120546105061;2409;248;0x4000
0;2;793120713382809;2520;231;0x4000
0;2;793120741480249;2466;258;0x4000
0;2;793120837098624;707;88;0x4000
0;2;793120871745561;2615;259;0x4000
0;2;793121091051124;804;111;0x4000
0;2;793121380626872;733;96;0x4000
0;2;793121415608811;1794;208;0x4000
0;2;793121636904123;691;106;0x4000
0;2;793121860691872;739;103;0x4000
0;2;793122313400749;736;104;0x4000
0;2;793122367420748;307;114;0x4000
0;2;793122380146997;2221;212;0x4000
0;2;793122434856997;1758;199;0x4000
0;2;793122900804000;776;117;0x4000
0;2;793122990616247;680;100;0x4000
0;2;793123042383372;767;108;0x4000
0;2;793123044791747;913;104;0x4000
0;2;793123237456496;1052;127;0x4000
0;2;793123327031060;1880;198;0x4000
0;2;793123393453497;784;119;0x4000
0;2;793123518933935;2481;239;0x4000
0;2;793123845196624;742;104;0x4000
0;2;793123852207498;1055;109;0x4000
0;2;793123926020371;746;119;0x4000
0;2;793124086048998;387;88;0x4000
0;2;793124313238809;1435;146;0x4000
0;2;793124350802622;1298;143;0x4000
0;2;793124464337308;1746;173;0x4000
0;2;793124520479872;725;90;0x4000
0;2;793124589744124;1076;138;0x4000
0;2;793124596193999;363;105;0x4000
0;2;793124691360746;739;107;0x4000
0;2;793124794960749;545;91;0x4000
0;2;793124860946497;735;108;0x4000
0;2;793124898549249;738;96;0x4000
0;2;793125280004373;753;120;0x4000
0;2;793125316483499;706;94;0x4000
0;2;793125384070933;1826;171;0x4000
0;2;793125521078622;728;94;0x4000
0;2;793125906474746;1084;128;0x4000
0;2;793125955877999;690;91;0x4000
0;2;793125986260498;686;114;0x4000
0;2;793126270223622;735;102;0x4000
0;2;793126287306123;697;104;0x4000
0;2;793126305896001;698;109;0x4000
0;2;793126323514622;684;102;0x4000
0;2;793126343699249;705;95;0x4000
0;2;793126471939246;721;102;0x4000
0;2;793126478808499;1702;177;0x4000
0;2;793126495863121;2186;214;0x4000
0;2;793126724814373;762;103;0x4000
0;2;793126870872872;920;125;0x4000
0;2;793127133101996;486;79;0x4000
0;2;793127136398558;1993;204;0x4000
0;2;793127143093499;1763;189;0x4000
0;2;793127180781498;525;105;0x4000
0;2;793127317341183;2360;233;0x4000
0;2;793127593287061;1059;130;0x4000
0;2;793127691584497;935;121;0x4000
0;2;793127813349499;2775;254;0x4000
0;2;793127900646496;769;107;0x4000
0;2;793128035180746;664;104;0x4000
0;2;793128042811123;1367;143;0x4000
0;2;793128108389497;327;73;0x4000
0;2;793128110575121;736;103;0x4000
0;2;793128170244186;1761;195;0x4000
0;2;793128176498433;2010;209;0x4000
0;2;793128184796000;703;120;0x4000
0;2;793128702413249;964;127;0x4000
0;2;793128801316122;734;120;0x4000
0;2;793128853097560;1945;187;0x4000
0;2;793128921179810;1873;173;0x4000
0;2;793128985369747;709;97;0x4000
0;2;793129205425747;755;105;0x4000
0;2;793129285696249;1780;184;0x4000
0;2;793129297055249;1325;160;0x4000
0;2;793129347524247;715;100;0x4000
0;2;793129456796248;711;100;0x4000
0;2;793129490589499;772;115;0x4000
0;2;793129538129622;692;96;0x4000
0;2;793129608299749;705;100;0x4000
0;2;793129836702997;701;96;0x4000
0;2;793129892314997;988;107;0x4000
0;2;793129954578499;708;103;0x4000
0;2;793129993788248;707;104;0x4000
0;2;793130067650061;2459;248;0x4000
0;2;793130186105749;579;100;0x4000
0;2;793130257080996;745;111;0x4000
0;2;793130296738374;673;100;0x4000
0;2;793130607313622;1147;137;0x4000
0;2;793130698558497;835;101;0x4000
0;2;793130963370124;2353;237;0x4000
0;2;793131079683746;1192;131;0x4000
0;2;793131128783121;1176;137;0x4000
0;2;793131171293247;1258;135;0x4000
0;2;793131380459121;731;104;0x4000
0;2;793131555747124;741;108;0x4000
0;2;793131838274497;709;95;0x4000
0;2;793131871323872;2289;213;0x4000
0;2;793132097886499;2442;223;0x4000
0;2;793132104431749;1711;170;0x4000
0;2;793132326760747;1712;184;0x4000
0;2;793133041682497;774;118;0x4000
0;2;793133087797374;749;100;0x4000
0;2;793133349409248;733;106;0x4000
0;2;793133446884003;704;108;0x4000
0;2;793133481584497;754;115;0x4000
0;2;793133569344000;737;110;0x4000
0;2;793133572369186;1083;142;0x4000
0;2;793133622749496;726;104;0x4000
0;2;793133844924122;777;126;0x4000
0;2;793133868280998;322;102;0x4000
0;2;793133905164996;449;89;0x4000
0;2;793134022479372;1;0;0x4000
0;2;793134040099247;1673;184;0x4000
0;2;793134404164498;722;101;0x4000
0;2;793134426151498;2796;243;0x4000
0;2;793134465642872;1012;118;0x4000
0;2;793134732854246;454;78;0x4000
0;2;793135355630496;745;98;0x4000
0;2;793135407497746;696;102;0x4000
0;2;793135725928000;726;130;0x4000
0;2;793136324849248;747;106;0x4000
0;2;793136381458374;690;101;0x4000
0;2;793136484386062;1775;195;0x4000
0;2;793136545152497;426;96;0x4000
0;2;793136552833248;745;115;0x4000
0;2;793136558672498;766;127;0x4000
0;2;793136747999824;2;1;0x4000
0;2;793136897540937;2354;242;0x4000
0;2;793136902643372;1417;134;0x4000
0;2;793137218008748;576;102;0x4000
0;2;793137675965499;765;112;0x4000
0;2;793137719363374;589;85;0x4000
0;2;793137725537748;1787;182;0x4000
0;2;793137987317749;763;108;0x4000
0;2;793138207220998;741;108;0x4000
0;2;793138214026498;356;78;0x4000
0;2;793138237922373;757;97;0x4000
0;2;793138624338372;546;91;0x4000
0;2;793138788750247;978;135;0x4000
0;2;793139399083873;1402;141;0x4000
0;2;793139464967405;3;0;0x4000
0;2;793139532814621;2815;230;0x4000
0;2;793139728919622;1772;179;0x4000
0;2;793140017724246;725;109;0x4000
0;2;793140049547184;2088;194;0x4000
0;2;793140191845999;1446;154;0x4000
0;2;793140394742747;731;93;0x4000
0;2;793140464367373;1311;142;0x4000
0;2;793140557531872;742;106;0x4000
0;2;793140622996436;2018;215;0x4000
0;2;793140639245496;782;114;0x4000
0;2;793140819039466;8;1;0x4000
0;2;793140904872000;573;79;0x4000
0;2;793141049292374;940;134;0x4000
0;2;793141368828001;811;101;0x4000
0;2;793141917349498;801;109;0x4000
0;2;793142039493872;1314;154;0x4000
0;2;793142097640002;473;86;0x4000
0;2;793142136231624;1703;164;0x4000
0;2;793142201199496;349;115;0x4000
0;2;793142420476249;521;100;0x4000
0;2;793142716249123;894;118;0x4000
0;2;793142928739747;722;87;0x4000
0;2;793142987019747;746;85;0x4000
0;2;793143325416248;772;112;0x4000
0;2;793143340591624;2429;213;0x4000
0;2;793143425486747;332;78;0x4000
0;2;793143442464001;749;111;0x4000
0;2;793143616959810;2;2;0x4000
0;2;793143629565248;715;99;0x4000
0;2;793143930639811;2104;196;0x4000
0;2;793144228098746;1765;173;0x4000
0;2;793144244161373;1001;118;0x4000
0;2;793144273141499;337;104;0x4000
0;2;793144388678874;1771;188;0x4000
0;2;793144900189122;817;118;0x4000
0;2;793144927635372;718;93;0x4000
0;2;793145054550810;2058;189;0x4000
0;2;793145128204748;696;103;0x4000
0;2;793145182960374;587;100;0x4000
0;2;793145536580749;678;116;0x4000
0;2;793145942875249;999;111;0x4000
0;2;793146174859873;683;88;0x4000
0;2;793146204848810;2091;214;0x4000
0;2;793146318280003;724;107;0x4000
0;2;793146367331999;409;77;0x4000
0;2;793146385242624;708;93;0x4000
0;2;793146389406499;979;126;0x4000
0;2;793146446529746;1379;145;0x4000
0;2;793146567459496;1768;149;0x4000
0;2;793146665685687;1448;167;0x4000
0;2;793146910258374;1718;174;0x4000
0;2;793147043614996;600;96;0x4000
0;2;793147102837622;702;110;0x4000
0;2;793147123290497;712;96;0x4000
0;2;793147137365621;428;81;0x4000
0;2;793147148603623;710;88;0x4000
0;2;793147185954749;709;96;0x4000
0;2;793147218089497;556;86;0x4000
0;2;793147650662999;656;89;0x4000
0;2;793147844892124;2002;202;0x4000
0;2;793147920918624;941;112;0x4000
0;2;793147923517122;1699;183;0x4000
0;2;793147980290809;2272;195;0x4000
0;2;793148055784248;373;98;0x4000
0;2;793148068004000;481;93;0x4000
0;2;793148335921059;2456;233;0x4000
0;2;793148532008621;443;88;0x4000
0;2;793148777783747;871;116;0x4000
