BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;3910728840374;256;190;0x4000
0;5;3910781715374;696;448;0x4000
0;5;3910856129558;658;435;0x4000
0;5;3910869360746;655;432;0x4000
0;5;3910876363434;716;460;0x4000
0;5;3910885429374;677;443;0x4000
0;5;3910926348435;374;250;0x4000
0;5;3911003211318;2;0;0x4000
0;5;3911024059936;179;118;0x4000
0;5;3911058513280;696;460;0x4000
0;5;3911121981840;745;482;0x4000
0;5;3911210909122;334;234;0x4000
0;5;3911216721373;499;320;0x4000
0;5;3911273169810;657;432;0x4000
0;5;3911341784872;656;436;0x4000
0;5;3911345484467;681;456;0x4000
0;5;3911411757747;680;446;0x4000
0;5;3911538718184;704;463;0x4000
0;5;3911693270311;424;282;0x4000
0;5;3911718466624;647;425;0x4000
0;5;3911840568936;528;354;0x4000
0;5;3911881237872;730;483;0x4000
0;5;3911969001496;331;228;0x4000
0;5;3912026776247;716;479;0x4000
0;5;3912059358872;227;166;0x4000
0;5;3912079100496;677;449;0x4000
0;5;3912113832090;1405;907;0x4000
0;5;3912125326246;290;200;0x4000
0;5;3912188636030;695;459;0x4000
0;5;3912334035558;453;304;0x4000
0;5;3912383817371;889;344;0x4000
0;5;3912408812003;241;177;0x4000
0;5;3912518849062;664;429;0x4000
0;5;3912598792747;277;192;0x4000
0;5;3912647967686;651;429;0x4000
0;5;3912678627467;639;418;0x4000
0;5;3912713560998;688;451;0x4000
0;5;3912740647496;321;217;0x4000
0;5;3912804374092;677;451;0x4000
0;5;3912843250746;473;317;0x4000
0;5;3912846268997;693;457;0x4000
0;5;3912876286062;455;296;0x4000
0;5;3913026975184;292;203;0x4000
0;5;3913084686810;365;240;0x4000
0;5;3913154284810;693;466;0x4000
0;5;3913207440340;669;437;0x4000
0;5;3913385314310;619;409;0x4000
0;5;3913423670561;356;239;0x4000
0;5;3913456972341;679;448;0x4000
0;5;3913458604874;349;233;0x4000
0;5;3913459822904;730;370;0x4000
0;5;3913489678497;689;454;0x4000
0;5;3913592201684;697;462;0x4000
0;5;3913777820248;400;270;0x4000
0;5;3913914354123;714;472;0x4000
0;5;3913949572373;348;241;0x4000
0;5;3913972741560;649;434;0x4000
0;5;3914053795873;347;229;0x4000
0;5;3914094330685;712;468;0x4000
0;5;3914149521685;672;440;0x4000
0;5;3914213371349;3;1;0x4000
0;5;3914242300999;256;183;0x4000
0;5;3914266796685;414;275;0x4000
0;5;3914278934622;598;389;0x4000
0;5;3914398604373;704;459;0x4000
0;5;3914714525560;435;292;0x4000
0;5;3914820973496;672;428;0x4000
0;5;3914851193498;715;463;0x4000
0;5;3914878851498;692;469;0x4000
0;5;3914918912937;718;472;0x4000
0;5;3914940619374;233;168;0x4000
0;5;3915047890746;214;149;0x4000
0;5;3915104135249;451;299;0x4000
0;5;3915124619311;673;440;0x4000
0;5;3915234834433;1124;717;0x4000
0;5;3915308281248;385;257;0x4000
0;5;3915387917184;702;457;0x4000
0;5;3915406185809;728;471;0x4000
0;5;3915410568003;271;192;0x4000
0;5;3915491240187;687;450;0x4000
0;5;3915493056684;694;455;0x4000
0;5;3915572455372;702;466;0x4000
0;5;3915637824499;286;194;0x4000
0;5;3915678610872;450;295;0x4000
0;5;3915692553873;692;450;0x4000
0;5;3915789431239;3;0;0x4000
0;5;3915855755873;466;301;0x4000
0;5;3915869758809;692;454;0x4000
0;5;3915897856999;572;371;0x4000
0;5;3915978985498;690;442;0x4000
0;5;3915997148748;674;445;0x4000
0;5;3916044952185;706;469;0x4000
0;5;3916055545560;698;457;0x4000
0;5;3916399983622;670;444;0x4000
0;5;3916425223653;683;445;0x4000
0;5;3916469178373;230;163;0x4000
0;5;3916526334624;299;200;0x4000
0;5;3916764897999;662;431;0x4000
0;5;3916796031559;248;171;0x4000
0;5;3916835744808;687;451;0x4000
0;5;3916841645247;685;451;0x4000
0;5;3917233420059;370;248;0x4000
0;5;3917405129998;712;464;0x4000
0;5;3917417834247;683;449;0x4000
0;5;3917478032185;704;469;0x4000
0;5;3917520206996;508;336;0x4000
0;5;3917528634123;414;284;0x4000
0;5;3917608085933;715;466;0x4000
0;5;3917691754497;265;182;0x4000
0;5;3917774009623;330;228;0x4000
0;5;3917906596496;335;224;0x4000
0;5;3918110652248;725;489;0x4000
0;5;3918241209124;291;200;0x4000
0;5;3918243291373;524;346;0x4000
0;5;3918349442153;701;452;0x4000
0;5;3918436642999;272;186;0x4000
0;5;3918502493373;697;457;0x4000
0;5;3918541476246;701;468;0x4000
0;5;3918556172559;715;462;0x4000
0;5;3918582504003;276;190;0x4000
0;5;3918698319343;686;447;0x4000
0;5;3918898191059;690;447;0x4000
0;5;3919008041436;450;290;0x4000
0;5;3919038910497;708;463;0x4000
0;5;3919063362808;698;458;0x4000
0;5;3919366745249;678;450;0x4000
0;5;3919368664122;675;452;0x4000
0;5;3919405433996;678;443;0x4000
0;5;3919477256029;726;477;0x4000
0;5;3919572806373;667;436;0x4000
0;5;3919661037621;263;182;0x4000
0;5;3919817431934;678;433;0x4000
0;5;3920071691435;662;432;0x4000
0;5;3920097908999;755;500;0x4000
0;5;3920125903874;233;166;0x4000
0;5;3920386589372;281;191;0x4000
0;5;3920517930621;661;435;0x4000
0;5;3920693264187;695;464;0x4000
0;5;3920783610218;671;430;0x4000
0;5;3920941787906;374;242;0x4000
0;5;3920979867184;687;454;0x4000
0;5;3921038090496;665;443;0x4000
0;5;3921210332749;289;199;0x4000
0;5;3921213770873;281;189;0x4000
0;5;3921359237561;714;473;0x4000
0;5;3921401036997;305;204;0x4000
0;5;3921457258090;758;498;0x4000
0;5;3921488249061;700;457;0x4000
0;5;3921490733749;211;154;0x4000
0;5;3921791908185;695;450;0x4000
0;5;3921819836499;296;204;0x4000
0;5;3921826708996;312;212;0x4000
0;5;3922026114621;704;460;0x4000
0;5;3922046488371;674;450;0x4000
0;5;3922223908003;706;461;0x4000
0;5;3922259574343;714;467;0x4000
0;5;3922352867748;215;159;0x4000
0;5;3922537204154;683;452;0x4000
0;5;3922689085310;674;436;0x4000
0;5;3922731080936;327;217;0x4000
0;5;3922764430933;379;258;0x4000
0;5;3922883617746;687;452;0x4000
0;5;3922912559841;720;463;0x4000
0;5;3923062136749;282;194;0x4000
0;5;3923114984002;676;439;0x4000
0;5;3923473869749;898;187;0x4000
0;5;3923539407402;455;300;0x4000
0;5;3923651001496;678;447;0x4000
0;5;3923734430248;386;261;0x4000
0;5;3924007237561;680;439;0x4000
0;5;3924025800184;673;442;0x4000
0;5;3924062437621;706;470;0x4000
0;5;3924066468058;544;359;0x4000
0;5;3924124210872;207;154;0x4000
0;5;3924156220685;585;392;0x4000
0;5;3924523147186;690;445;0x4000
0;5;3924571661498;389;260;0x4000
0;5;3924638044652;686;459;0x4000
0;5;3924717071396;2;1;0x4000
0;5;3924762506123;523;341;0x4000
0;5;3925022432248;705;462;0x4000
0;5;3925212861496;686;446;0x4000
0;5;3925233794122;672;437;0x4000
0;5;3925291474496;404;270;0x4000
0;5;3925434993809;698;461;0x4000
0;5;3925499208002;716;471;0x4000
0;5;3925594658997;675;447;0x4000
0;5;3925602528747;212;156;0x4000
0;5;3925642543372;223;155;0x4000
0;5;3925756263311;701;451;0x4000
0;5;3925857392872;338;230;0x4000
0;5;3925886394685;682;442;0x4000
0;5;3926025791622;254;175;0x4000
0;5;3926148120684;709;467;0x4000
0;5;3926159158498;692;455;0x4000
0;5;3926226500498;762;487;0x4000
0;5;3926286851810;679;446;0x4000
0;5;3926458732560;659;436;0x4000
0;5;3926536077372;556;364;0x4000
0;5;3926555150437;701;450;0x4000
0;5;3926618709029;700;464;0x4000
0;5;3926636752001;487;323;0x4000
0;5;3926654969435;678;452;0x4000
0;5;3926657074060;551;361;0x4000
0;5;3926708460811;687;452;0x4000
0;5;3926711320684;690;453;0x4000
0;5;3926746097686;692;450;0x4000
0;5;3926918611124;754;501;0x4000
0;5;3927161770404;699;461;0x4000
0;5;3927533474123;487;315;0x4000
0;5;3927780846184;355;236;0x4000
0;5;3927788429497;689;439;0x4000
0;5;3927847738434;717;468;0x4000
0;5;3927923883372;418;285;0x4000
0;5;3927982138746;705;460;0x4000
0;5;3928063619434;709;472;0x4000
0;5;3928078547937;437;287;0x4000
0;5;3928335783746;672;428;0x4000
0;5;3928358446871;680;438;0x4000
0;5;3928496827310;670;436;0x4000
0;5;3928518138560;697;453;0x4000
0;5;3928700965685;693;455;0x4000
0;5;3928861391301;0;0;0x4000
0;5;3928921129561;702;459;0x4000
0;5;3928983516246;264;182;0x4000
0;5;3929062809499;239;170;0x4000
0;5;3929077647436;321;214;0x4000
0;5;3929143736903;686;452;0x4000
0;5;3929276378499;358;238;0x4000
0;5;3929328526246;405;274;0x4000
0;5;3929512619747;208;155;0x4000
0;5;3929564948811;708;452;0x4000
0;5;3929656575749;193;143;0x4000
0;5;3930022333122;685;451;0x4000
0;5;3930191680559;702;459;0x4000
0;5;3930221642498;705;458;0x4000
0;5;3930310685152;704;472;0x4000
0;5;3930637611310;518;338;0x4000
0;5;3930657657749;684;440;0x4000
0;5;3930723794934;677;441;0x4000
0;5;3930824788031;410;277;0x4000
0;5;3930980014655;420;277;0x4000
0;5;3931025369872;296;198;0x4000
0;5;3931252349249;258;180;0x4000
0;5;3931351571058;678;436;0x4000
0;5;3931519711310;687;440;0x4000
0;5;3931577098749;316;218;0x4000
0;5;3931620922561;705;462;0x4000
0;5;3931632649811;663;436;0x4000
0;5;3931759308840;764;503;0x4000
0;5;3931767036122;732;489;0x4000
0;5;3932233732937;357;242;0x4000
0;5;3932247547246;287;194;0x4000
0;5;3932295498374;394;263;0x4000
0;5;3932303156001;702;469;0x4000
0;5;3932310199747;735;474;0x4000
0;5;3932333400312;522;345;0x4000
0;5;3932459310405;676;454;0x4000
0;5;3932574874747;1049;679;0x4000
0;5;3932576003374;737;476;0x4000
0;5;3932718729184;692;456;0x4000
0;5;3932808453185;676;441;0x4000
0;5;3932863805308;674;436;0x4000
0;5;3932902519184;700;444;0x4000
0;5;3933023544718;759;498;0x4000
0;5;3933172400311;696;448;0x4000
0;5;3933191351382;0;0;0x4000
0;5;3933215276590;679;446;0x4000
0;5;3933218882934;713;474;0x4000
0;5;3933233695372;249;171;0x4000
0;5;3933265222809;645;423;0x4000
0;5;3933290457090;493;326;0x4000
0;5;3933321988121;430;289;0x4000
0;5;3933336422997;680;444;0x4000
0;5;3933342160561;674;455;0x4000
0;5;3933410105560;719;473;0x4000
0;5;3933613308121;447;295;0x4000
0;5;3933660893934;686;451;0x4000
0;5;3933882877809;663;432;0x4000
0;5;3933921774622;742;504;0x4000
0;5;3933953574433;696;452;0x4000
0;5;3933991233123;352;242;0x4000
0;5;3934025051624;272;182;0x4000
0;5;3934076307874;293;201;0x4000
0;5;3934351439810;182;131;0x4000
0;5;3934375640002;701;455;0x4000
0;5;3934431257965;1346;691;0x4000
0;5;3934496221998;703;458;0x4000
0;5;3934537899311;692;458;0x4000
0;5;3934566916184;689;448;0x4000
0;5;3934672215061;685;453;0x4000
0;5;3934700991334;2;0;0x4000
0;5;3934765645998;284;189;0x4000
0;5;3934769582437;701;455;0x4000
0;5;3934777163058;700;455;0x4000
0;5;3934788000746;489;327;0x4000
0;5;3934808671060;674;441;0x4000
0;5;3934835479810;279;180;0x4000
0;5;3934863687746;670;438;0x4000
0;5;3935113188558;415;269;0x4000
0;5;3935162697434;722;484;0x4000
0;5;3935165986499;375;257;0x4000
0;5;3935465726187;510;340;0x4000
0;5;3935507451311;728;485;0x4000
0;5;3935674437936;394;264;0x4000
0;5;3935695337746;341;227;0x4000
0;5;3935913583795;2;1;0x4000
0;5;3935925483687;736;471;0x4000
0;5;3936035426996;660;422;0x4000
0;5;3936156425936;718;474;0x4000
0;5;3936188856436;694;454;0x4000
0;5;3936294584001;414;282;0x4000
0;5;3936318345249;323;214;0x4000
0;5;3936396569996;685;447;0x4000
0;5;3936413567559;712;466;0x4000
0;5;3936439185560;737;480;0x4000
0;5;3936447905436;1174;600;0x4000
0;5;3936623311435;711;458;0x4000
0;5;3936656568436;341;234;0x4000
0;5;3936684932124;690;454;0x4000
0;5;3936698033653;775;502;0x4000
0;5;3936729513496;720;470;0x4000
0;5;3936783737373;669;441;0x4000
0;5;3936839545248;204;142;0x4000
0;5;3937295225998;426;278;0x4000
0;5;3937337255435;261;176;0x4000
0;5;3937416655747;648;419;0x4000
0;5;3937638638621;673;436;0x4000
0;5;3937644157778;721;463;0x4000
0;5;3937707831559;417;278;0x4000
0;5;3937716664248;724;473;0x4000
0;5;3937794913747;682;453;0x4000
0;5;3937844350371;207;149;0x4000
0;5;3937873818468;711;467;0x4000
0;5;3937971097527;681;443;0x4000
0;5;3937982063310;411;271;0x4000
0;5;3937984301811;340;232;0x4000
0;5;3938052207964;661;432;0x4000
0;5;3938079589246;711;463;0x4000
0;5;3938265526998;666;424;0x4000
0;5;3938276214372;704;462;0x4000
0;5;3938484064000;370;251;0x4000
0;5;3938629289248;678;438;0x4000
0;5;3938725640124;505;335;0x4000
0;5;3938746485373;211;155;0x4000
0;5;3938777602279;701;458;0x4000
0;5;3938813998747;243;165;0x4000
0;5;3938929201184;440;291;0x4000
0;5;3939004344811;391;259;0x4000
0;5;3939039955561;374;246;0x4000
0;5;3939266859123;700;446;0x4000
0;5;3939331807687;273;186;0x4000
0;5;3939477204003;825;540;0x4000
0;5;3939589773248;668;440;0x4000
0;5;3939638221373;684;432;0x4000
0;5;3939674537746;307;198;0x4000
0;5;3939708440560;728;471;0x4000
0;5;3939785398497;269;194;0x4000
0;5;3939813893121;709;457;0x4000
0;5;3939844887624;166;121;0x4000
0;5;3939925831247;332;233;0x4000
0;5;3939936862184;740;475;0x4000
0;5;3940043205433;477;317;0x4000
0;5;3940167166747;267;178;0x4000
0;5;3940203693685;694;454;0x4000
0;5;3940533271684;707;460;0x4000
0;5;3940618807028;680;436;0x4000
0;5;3940641441812;688;445;0x4000
0;5;3940652783622;696;445;0x4000
0;5;3940705502873;697;453;0x4000
0;5;3940781689653;713;468;0x4000
0;5;3940876426559;651;435;0x4000
0;5;3941106345184;671;441;0x4000
0;5;3941113876059;698;466;0x4000
0;5;3941117791090;752;503;0x4000
0;5;3941171552371;705;477;0x4000
0;5;3941364750561;543;357;0x4000
0;5;3941369010311;650;427;0x4000
0;5;3941400314436;715;467;0x4000
0;5;3941413258342;720;466;0x4000
0;5;3941430782061;691;449;0x4000
0;5;3941439595497;706;443;0x4000
0;5;3941534710749;691;453;0x4000
0;5;3941660622874;213;154;0x4000
0;5;3941689614183;356;233;0x4000
0;5;3941804701624;308;215;0x4000
0;5;3941949531347;3;1;0x4000
0;5;3942011002683;726;481;0x4000
0;5;3942185541062;762;494;0x4000
0;5;3942326467309;731;424;0x4000
0;5;3942346117746;743;476;0x4000
0;5;3942405558060;274;185;0x4000
0;5;3942466902248;710;463;0x4000
0;5;3942467960968;728;470;0x4000
0;5;3942594422184;704;465;0x4000
0;5;3942788331246;726;474;0x4000
0;5;3942816911030;703;457;0x4000
0;5;3942916358060;669;444;0x4000
0;5;3943002289622;440;289;0x4000
0;5;3943095201561;706;454;0x4000
0;5;3943226863434;672;440;0x4000
0;5;3943313038933;711;460;0x4000
0;5;3943360716247;669;432;0x4000
0;5;3943411138873;408;261;0x4000
0;5;3943446281685;702;470;0x4000
0;5;3943469537186;721;472;0x4000
0;5;3943486773435;336;227;0x4000
0;5;3943492709968;661;445;0x4000
0;5;3943496600810;399;260;0x4000
0;5;3943516238372;710;457;0x4000
0;5;3943520237997;249;172;0x4000
0;5;3943531292811;683;438;0x4000
0;5;3943590625748;379;253;0x4000
0;5;3943665490748;684;437;0x4000
0;5;3943753451304;1;0;0x4000
0;5;3943840925405;733;484;0x4000
0;5;3943928182155;456;302;0x4000
0;5;3943959564560;679;441;0x4000
0;5;3943962996746;423;281;0x4000
0;5;3943978090685;1029;462;0x4000
0;5;3944013567372;273;179;0x4000
0;5;3944091230185;692;440;0x4000
0;5;3944122928748;336;227;0x4000
0;5;3944135796499;672;433;0x4000
0;5;3944148556435;695;462;0x4000
0;5;3944218088778;705;466;0x4000
0;5;3944443618683;664;423;0x4000
0;5;3944551893874;413;272;0x4000
0;5;3944587813499;698;462;0x4000
0;5;3944612258561;677;443;0x4000
0;5;3944701952558;658;440;0x4000
0;5;3944780374499;529;353;0x4000
0;5;3944849789058;722;478;0x4000
0;5;3944885096374;279;198;0x4000
0;5;3944984133497;501;329;0x4000
0;5;3945112627496;700;464;0x4000
0;5;3945383570934;678;441;0x4000
0;5;3945397210748;291;205;0x4000
0;5;3945425133308;728;483;0x4000
0;5;3945489771187;186;137;0x4000
0;5;3945512180498;273;192;0x4000
0;5;3945583295622;375;244;0x4000
0;5;3945611467561;707;450;0x4000
0;5;3945630381121;719;472;0x4000
0;5;3945665401687;657;432;0x4000
0;5;3945682742029;711;476;0x4000
0;5;3945704962652;700;451;0x4000
0;5;3945737314435;690;450;0x4000
0;5;3945815384685;696;447;0x4000
0;5;3945820534122;679;443;0x4000
0;5;3945841412872;696;461;0x4000
0;5;3945857520000;677;444;0x4000
0;5;3945870941999;332;225;0x4000
0;5;3945885221496;331;227;0x4000
0;5;3945893426873;374;250;0x4000
0;5;3945935916498;659;434;0x4000
0;5;3945957727437;487;325;0x4000
0;5;3946116396999;671;437;0x4000
0;5;3946207659062;671;441;0x4000
0;5;3946266124747;238;161;0x4000
0;5;3946328197999;750;494;0x4000
0;5;3946429371498;689;437;0x4000
0;5;3946446408496;276;189;0x4000
0;5;3946793113061;707;471;0x4000
0;5;3946813525311;774;519;0x4000
0;5;3947069312624;687;456;0x4000
0;5;3947193620311;736;485;0x4000
0;5;3947438377342;713;478;0x4000
0;5;3947439538341;778;507;0x4000
0;5;3947530730810;716;470;0x4000
0;5;3947533784872;694;458;0x4000
0;5;3947754683873;177;123;0x4000
0;5;3947808991186;690;447;0x4000
0;5;3947927497528;714;469;0x4000
0;5;3948049765059;723;473;0x4000
0;5;3948071472559;713;463;0x4000
0;5;3948231009808;659;440;0x4000
0;5;3948369678811;697;453;0x4000
0;5;3948380914435;693;456;0x4000
0;5;3948611225155;686;451;0x4000
0;5;3948835018998;690;440;0x4000
0;5;3948955361124;342;230;0x4000
0;5;3949075279309;420;281;0x4000
0;5;3949088294746;695;463;0x4000
0;5;3949095346749;722;472;0x4000
0;5;3949117635624;702;454;0x4000
0;5;3949145461185;700;460;0x4000
0;5;3949262839622;319;210;0x4000
0;5;3949301550028;693;441;0x4000
0;5;3949313829059;712;458;0x4000
0;5;3949324147496;704;466;0x4000
0;5;3949433675811;702;456;0x4000
0;5;3949526635434;698;454;0x4000
0;5;3949539315874;721;465;0x4000
0;5;3949576552061;705;477;0x4000
0;5;3949654531809;470;307;0x4000
0;5;3949674269933;693;448;0x4000
0;5;3949679244003;361;240;0x4000
0;5;3949906320686;670;436;0x4000
0;5;3949921201809;485;319;0x4000
0;5;3949959541873;526;348;0x4000
0;5;3950015207811;688;440;0x4000
0;5;3950144746498;271;183;0x4000
0;5;3950267793811;731;482;0x4000
0;5;3950394157371;526;350;0x4000
0;5;3950410884003;728;466;0x4000
0;5;3950590058433;474;306;0x4000
0;5;3950631483433;773;512;0x4000
0;5;3950772838465;734;476;0x4000
0;5;3950845217249;492;315;0x4000
0;5;3951002650061;351;231;0x4000
0;5;3951024022809;683;443;0x4000
0;5;3951042090061;324;213;0x4000
0;5;3951054696249;678;449;0x4000
0;5;3951104451684;403;269;0x4000
0;5;3951130004216;671;436;0x4000
0;5;3951279323934;672;445;0x4000
0;5;3951308989311;699;458;0x4000
0;5;3951356699624;673;436;0x4000
0;5;3951628035748;185;137;0x4000
0;5;3951712383059;695;448;0x4000
0;5;3951729509561;351;243;0x4000
0;5;3951777250934;206;155;0x4000
0;5;3951898132435;415;275;0x4000
0;5;3952304951028;662;417;0x4000
0;5;3952411140559;707;460;0x4000
0;5;3952537432280;726;479;0x4000
0;5;3952607435558;675;422;0x4000
0;5;3952664674246;718;469;0x4000
0;5;3952672671873;155;119;0x4000
0;5;3952711229184;685;455;0x4000
0;5;3952805270622;713;455;0x4000
0;5;3953005837496;358;238;0x4000
0;5;3953052393497;528;356;0x4000
0;5;3953058088001;689;454;0x4000
0;5;3953135558123;486;319;0x4000
0;5;3953228880218;730;474;0x4000
0;5;3953265809249;719;473;0x4000
0;5;3953413348093;714;464;0x4000
0;5;3953462425811;699;459;0x4000
0;5;3953493859558;379;247;0x4000
0;5;3953679428560;702;461;0x4000
0;5;3953728677623;658;430;0x4000
0;5;3953831628373;400;268;0x4000
0;5;3953902086060;499;332;0x4000
0;5;3954057672560;428;290;0x4000
0;5;3954111599686;701;458;0x4000
0;5;3954184897497;702;457;0x4000
0;5;3954284897873;703;467;0x4000
0;5;3954508553373;287;199;0x4000
0;5;3954578546902;696;459;0x4000
0;5;3954733055249;252;178;0x4000
0;5;3954743148497;651;417;0x4000
0;5;3954776205433;288;200;0x4000
0;5;3954929162436;643;424;0x4000
0;5;3954997369997;327;219;0x4000
0;5;3955014286247;719;482;0x4000
0;5;3955083993998;292;208;0x4000
0;5;3955188424997;265;183;0x4000
0;5;3955275999496;680;450;0x4000
0;5;3955287866809;434;292;0x4000
0;5;3955309993685;674;439;0x4000
0;5;3955435975748;163;123;0x4000
0;5;3955452402624;700;455;0x4000
0;5;3955541274062;684;444;0x4000
0;5;3955614877935;673;445;0x4000
0;5;3955626125873;251;178;0x4000
0;5;3955651211316;2;0;0x4000
0;5;3955666778935;315;210;0x4000
0;5;3955739668003;493;331;0x4000
0;5;3955742943122;707;464;0x4000
0;5;3956164319874;266;182;0x4000
0;5;3956311035935;631;418;0x4000
0;5;3956442279623;361;242;0x4000
0;5;3956445536935;707;471;0x4000
0;5;3956494229746;288;196;0x4000
0;5;3956751952999;504;338;0x4000
0;5;3956768963497;695;457;0x4000
0;5;3956792672003;271;186;0x4000
0;5;3956802128000;690;457;0x4000
0;5;3956875386748;721;472;0x4000
0;5;3956913607871;671;435;0x4000
0;5;3956923339124;695;450;0x4000
0;5;3956945399809;715;468;0x4000
0;5;3957121320622;414;277;0x4000
0;5;3957181001186;750;484;0x4000
0;5;3957186662247;719;463;0x4000
0;5;3957267562061;687;456;0x4000
0;5;3957301831239;0;1;0x4000
0;5;3957341201996;716;475;0x4000
0;5;3957362324374;696;466;0x4000
0;5;3957423212873;370;248;0x4000
0;5;3957425276000;692;462;0x4000
0;5;3957464144622;775;516;0x4000
0;5;3957541539468;436;287;0x4000
0;5;3957546122812;723;485;0x4000
0;5;3957553493997;679;441;0x4000
0;5;3957839085684;675;436;0x4000
0;5;3957850678184;687;454;0x4000
0;5;3957909087623;222;159;0x4000
0;5;3957971534808;829;439;0x4000
0;5;3958007279717;715;466;0x4000
0;5;3958030210872;660;432;0x4000
0;5;3958036249999;308;214;0x4000
0;5;3958214640185;416;273;0x4000
0;5;3958271277623;331;229;0x4000
0;5;3958387843437;289;195;0x4000
0;5;3958576582122;682;449;0x4000
0;5;3958671973559;365;246;0x4000
0;5;3958748444933;490;333;0x4000
0;5;3958765108559;687;456;0x4000
0;5;3958870754247;629;413;0x4000
0;5;3958965907621;689;444;0x4000
0;5;3959020111381;3;1;0x4000
0;5;3959043451434;704;458;0x4000
0;5;3959309001997;403;266;0x4000
0;5;3959751334406;757;506;0x4000
0;5;3959768916123;696;471;0x4000
0;5;3959904842809;721;468;0x4000
0;5;3959957979684;674;442;0x4000
0;5;3959980683311;726;467;0x4000
0;5;3959989523186;688;464;0x4000
0;5;3960021070373;663;432;0x4000
0;5;3960284467186;687;437;0x4000
0;5;3960323265560;317;222;0x4000
0;5;3960401759311;723;476;0x4000
0;5;3960499454873;734;486;0x4000
0;5;3960533834497;702;466;0x4000
0;5;3960535312089;706;462;0x4000
0;5;3960627143559;249;173;0x4000
0;5;3960668205497;673;442;0x4000
0;5;3960737422623;248;176;0x4000
0;5;3960766034433;701;460;0x4000
