0;2;772896250680248;467;100;0x4000
0;2;772896785925122;1654;179;0x4000
0;2;772896857109309;1662;171;0x4000
0;2;772897068586999;2263;208;0x4000
0;2;772897119797999;771;106;0x4000
0;2;772897761454746;541;83;0x4000
0;2;772897849881686;1857;194;0x4000
0;2;772897966786621;1300;152;0x4000
0;2;772898238991374;2061;202;0x4000
0;2;772898386449372;639;102;0x4000
0;2;772898456498997;941;112;0x4000
0;2;772898771149499;856;122;0x4000
0;2;772899216699371;2067;194;0x4000
0;2;772900309934246;457;92;0x4000
0;2;772901295723248;793;108;0x4000
0;2;772901502396002;943;123;0x4000
0;2;772901539620497;965;132;0x4000
0;2;772901556529561;1681;171;0x4000
0;2;772902043186436;1740;174;0x4000
0;2;772902089028002;417;95;0x4000
0;2;772902523316121;1080;154;0x4000
0;2;772902572726808;3428;273;0x4000
0;2;772902781233997;1571;175;0x4000
0;2;772903257024122;1060;143;0x4000
0;2;772903670004124;1721;181;0x4000
0;2;772904231937246;2875;264;0x4000
0;2;772904288984124;1319;157;0x4000
0;2;772904300234998;592;88;0x4000
0;2;772904711340996;1883;183;0x4000
0;2;772905021923965;4;1;0x4000
0;2;772905073886249;1780;183;0x4000
0;2;772905166954498;1535;164;0x4000
0;2;772905549566374;1112;126;0x4000
0;2;772905605330621;568;81;0x4000
0;2;772905619351373;1395;149;0x4000
0;2;772905666409498;1188;140;0x4000
0;2;772906637349997;440;69;0x4000
0;2;772906648424624;1451;162;0x4000
0;2;772906775070186;2896;257;0x4000
0;2;772906990321122;811;119;0x4000
0;2;772907163048687;1153;157;0x4000
0;2;772907270462997;650;91;0x4000
0;2;772908023493872;1753;173;0x4000
0;2;772908164993749;534;95;0x4000
0;2;772908836449434;1803;187;0x4000
0;2;772908926428624;1550;173;0x4000
0;2;772908969185622;915;123;0x4000
0;2;772909355712999;682;104;0x4000
0;2;772909488110999;389;89;0x4000
0;2;772909677460873;999;122;0x4000
0;2;772909740196872;1571;175;0x4000
0;2;772909754843247;554;78;0x4000
0;2;772909773424246;1088;154;0x4000
0;2;772910153376747;427;95;0x4000
0;2;772910218549498;1103;127;0x4000
0;2;772910353384749;616;93;0x4000
0;2;772910553962999;486;84;0x4000
0;2;772910844953997;788;111;0x4000
0;2;772911476731872;3287;283;0x4000
0;2;772911521856001;599;90;0x4000
0;2;772912313495123;1782;171;0x4000
0;2;772912927545872;1999;197;0x4000
0;2;772913016472561;1577;188;0x4000
0;2;772913104689497;284;104;0x4000
0;2;772913215331809;2497;207;0x4000
0;2;772913586254873;899;114;0x4000
0;2;772913602250310;1633;156;0x4000
0;2;772913668078123;1075;123;0x4000
0;2;772914394028002;870;126;0x4000
0;2;772914486868121;1684;192;0x4000
0;2;772914495953248;427;101;0x4000
0;2;772914629676246;492;104;0x4000
0;2;772914730236061;1952;219;0x4000
0;2;772915069944873;1739;177;0x4000
0;2;772915403499248;1001;113;0x4000
0;2;772915553240123;1264;161;0x4000
0;2;772915583154996;1674;168;0x4000
0;2;772916233865498;400;81;0x4000
0;2;772916281932996;1059;126;0x4000
0;2;772916680057811;2582;236;0x4000
0;2;772916742413499;479;93;0x4000
0;2;772917064656746;1759;196;0x4000
0;2;772917879039374;1549;156;0x4000
0;2;772917971904246;503;91;0x4000
0;2;772918316884559;2148;219;0x4000
0;2;772918389389374;1217;146;0x4000
0;2;772918901776249;1841;210;0x4000
0;2;772919055302061;1605;167;0x4000
0;2;772919239993248;537;95;0x4000
0;2;772919314402873;2377;220;0x4000
0;2;772919405648996;1574;177;0x4000
0;2;772919670456002;1553;186;0x4000
0;2;772919737273496;1073;136;0x4000
0;2;772919950438996;517;88;0x4000
0;2;772920073350747;2450;220;0x4000
0;2;772921022833621;927;110;0x4000
0;2;772921048062372;502;73;0x4000
0;2;772921492182686;1647;155;0x4000
0;2;772921539526622;1615;178;0x4000
0;2;772921790554499;690;98;0x4000
0;2;772922546856124;925;121;0x4000
0;2;772922951650248;415;88;0x4000
0;2;772923019158496;425;81;0x4000
0;2;772924444592748;379;96;0x4000
0;2;772924835275437;1473;143;0x4000
0;2;772925057744934;1670;173;0x4000
0;2;772925168765874;1783;179;0x4000
0;2;772925440870436;2632;250;0x4000
0;2;772925638740002;873;123;0x4000
0;2;772925640302371;1499;165;0x4000
0;2;772926486478371;1779;178;0x4000
0;2;772927082928496;1780;206;0x4000
0;2;772927133384935;2124;225;0x4000
0;2;772927295483624;824;101;0x4000
0;2;772927372119374;1342;139;0x4000
0;2;772927377508871;3496;329;0x4000
0;2;772927399706621;1795;179;0x4000
0;2;772927412287746;393;69;0x4000
0;2;772927543417374;716;100;0x4000
0;2;772927563843873;930;111;0x4000
0;2;772927692892996;1303;159;0x4000
0;2;772927800934124;1158;130;0x4000
0;2;772927824559623;2197;192;0x4000
0;2;772927925044001;381;107;0x4000
0;2;772927951811874;1804;182;0x4000
0;2;772928109384002;542;88;0x4000
0;2;772928533330499;1107;131;0x4000
0;2;772928646663246;383;69;0x4000
0;2;772928742330687;2934;245;0x4000
0;2;772928840900623;449;92;0x4000
0;2;772929181467624;1514;149;0x4000
0;2;772929184640121;1098;138;0x4000
0;2;772929355727871;1597;165;0x4000
0;2;772929547381374;944;118;0x4000
0;2;772929694071748;481;93;0x4000
0;2;772929733151746;560;98;0x4000
0;2;772930205249435;1574;178;0x4000
0;2;772930573416873;780;110;0x4000
0;2;772930945004373;2421;237;0x4000
0;2;772931345953811;1801;191;0x4000
0;2;772931576984621;1652;192;0x4000
0;2;772931681986687;1910;186;0x4000
0;2;772931768585309;1685;180;0x4000
0;2;772932039324498;391;93;0x4000
0;2;772932535146249;1716;183;0x4000
0;2;772932792249498;387;105;0x4000
0;2;772932819997185;3264;297;0x4000
0;2;772932965972184;2796;276;0x4000
0;2;772933240296373;3376;343;0x4000
0;2;772933303975749;338;60;0x4000
0;2;772933576562873;450;93;0x4000
0;2;772934963166062;1653;178;0x4000
0;2;772935042505373;1597;161;0x4000
0;2;772935207256621;1540;174;0x4000
0;2;772935278972000;368;85;0x4000
0;2;772935351107122;1300;147;0x4000
0;2;772935513689496;642;101;0x4000
0;2;772935756603749;1849;162;0x4000
0;2;772935810641997;501;88;0x4000
0;2;772935905750936;2701;242;0x4000
0;2;772935939685624;1795;182;0x4000
0;2;772936024428001;1659;185;0x4000
0;2;772936047493061;1740;198;0x4000
0;2;772936171601561;2872;254;0x4000
0;2;772936948760058;2549;246;0x4000
0;2;772936955091246;1808;182;0x4000
0;2;772937133407624;3184;256;0x4000
0;2;772937251947748;711;86;0x4000
0;2;772937543603873;1644;161;0x4000
0;2;772937867264624;1368;166;0x4000
0;2;772937966919248;663;93;0x4000
0;2;772938345254874;1610;165;0x4000
0;2;772938753628184;2344;227;0x4000
0;2;772938855108747;1059;134;0x4000
0;2;772938867993936;3226;289;0x4000
0;2;772939143041810;1238;159;0x4000
0;2;772939356775746;726;88;0x4000
0;2;772939446501499;2366;227;0x4000
0;2;772939450250998;1073;137;0x4000
0;2;772940086375185;3278;269;0x4000
0;2;772940496284746;2027;203;0x4000
0;2;772940580839371;1559;144;0x4000
0;2;772940798990936;1244;141;0x4000
0;2;772940853872496;415;96;0x4000
0;2;772941411736871;1857;202;0x4000
0;2;772941597664749;1660;190;0x4000
0;2;772941742124874;755;110;0x4000
0;2;772942321009561;3487;317;0x4000
0;2;772942358110373;1520;159;0x4000
0;2;772942513220373;1842;213;0x4000
0;2;772942583744496;1807;199;0x4000
0;2;772942735060124;1562;166;0x4000
0;2;772943111536002;504;92;0x4000
0;2;772943598727874;1852;179;0x4000
0;2;772943905645371;1732;195;0x4000
0;2;772943966185810;1641;176;0x4000
0;2;772944057309746;1855;195;0x4000
0;2;772944225416621;846;120;0x4000
0;2;772944653838622;1658;173;0x4000
0;2;772945258826186;1912;187;0x4000
0;2;772945605996748;1887;208;0x4000
0;2;772945640641248;1857;202;0x4000
0;2;772945871794808;1542;166;0x4000
0;2;772946394705621;1718;188;0x4000
0;2;772946487399749;615;88;0x4000
0;2;772946555424436;1813;206;0x4000
0;2;772946633238621;1707;190;0x4000
0;2;772946644798121;1015;127;0x4000
0;2;772946677163747;1638;160;0x4000
0;2;772946755757246;1367;157;0x4000
0;2;772947158634749;441;81;0x4000
0;2;772947182008372;1209;150;0x4000
0;2;772947282848560;1632;191;0x4000
0;2;772947490306874;1841;178;0x4000
0;2;772947695229372;1685;178;0x4000
0;2;772948246415374;1040;128;0x4000
0;2;772948277282371;895;118;0x4000
0;2;772948509366874;1122;128;0x4000
0;2;772948558446874;2518;237;0x4000
0;2;772949095598183;1791;181;0x4000
0;2;772949298064871;1350;168;0x4000
0;2;772949318823371;1497;141;0x4000
0;2;772949562760498;739;117;0x4000
0;2;772949675292684;1807;196;0x4000
0;2;772949852069998;1066;141;0x4000
0;2;772950132889248;1274;160;0x4000
0;2;772950444335747;1133;109;0x4000
0;2;772950453420998;1411;160;0x4000
0;2;772950763762999;1826;176;0x4000
0;2;772951065133621;1631;188;0x4000
0;2;772951495002372;1096;130;0x4000
0;2;772951605347873;1596;172;0x4000
0;2;772952429700124;3404;340;0x4000
0;2;772952687417748;1835;188;0x4000
0;2;772953225248560;1864;217;0x4000
0;2;772953233705121;1582;178;0x4000
0;2;772953261294621;922;115;0x4000
0;2;772953634556000;393;90;0x4000
0;2;772953892608497;394;88;0x4000
0;2;772954081562746;1239;133;0x4000
0;2;772954317072248;1305;148;0x4000
0;2;772956178272749;1750;202;0x4000
0;2;772956366092186;1112;169;0x4000
0;2;772956590980496;412;94;0x4000
0;2;772956800662310;3325;287;0x4000
0;2;772956913329749;1722;191;0x4000
0;2;772957243320002;451;89;0x4000
0;2;772958489496373;927;123;0x4000
0;2;772959362863874;2417;211;0x4000
0;2;772959523089623;1004;128;0x4000
0;2;772959582788874;1658;194;0x4000
0;2;772959664942747;1162;138;0x4000
0;2;772960244638997;392;100;0x4000
0;2;772960565368246;574;93;0x4000
0;2;772960587987749;932;121;0x4000
0;2;772960616422999;1215;133;0x4000
0;2;772961034783496;381;73;0x4000
0;2;772961331036248;382;100;0x4000
0;2;772961519336434;1992;202;0x4000
0;2;772961956854747;1845;168;0x4000
0;2;772961997896746;1880;202;0x4000
0;2;772962177220371;1086;135;0x4000
0;2;772962297475498;1866;168;0x4000
0;2;772962559516873;1569;176;0x4000
0;2;772962781276499;1619;179;0x4000
0;2;772963114825436;1829;173;0x4000
0;2;772963151714371;1437;151;0x4000
0;2;772963440119873;898;114;0x4000
0;2;772963677328308;1308;176;0x4000
0;2;772963889770498;2283;199;0x4000
0;2;772964126897248;483;85;0x4000
0;2;772965093617497;1120;137;0x4000
0;2;772965824148435;1710;205;0x4000
0;2;772965851312059;1841;216;0x4000
0;2;772967026870498;3161;270;0x4000
0;2;772967055702122;976;121;0x4000
0;2;772967256920122;1627;176;0x4000
0;2;772967826006374;1706;195;0x4000
0;2;772968559790872;889;120;0x4000
0;2;772968754613999;757;118;0x4000
0;2;772969408196998;971;131;0x4000
0;2;772969939182312;3246;286;0x4000
0;2;772970251781685;1599;184;0x4000
0;2;772970593420998;499;96;0x4000
0;2;772970686635874;1495;147;0x4000
0;2;772971042131373;1748;163;0x4000
0;2;772972352540996;448;97;0x4000
0;2;772972725815685;3388;263;0x4000
0;2;772972839953872;2096;215;0x4000
0;2;772973141646747;835;102;0x4000
0;2;772973359757996;439;94;0x4000
0;2;772973535606497;564;94;0x4000
0;2;772973674336374;1012;132;0x4000
0;2;772973717239621;1464;148;0x4000
0;2;772973744234622;1841;172;0x4000
0;2;772973815291058;1806;183;0x4000
0;2;772974048272059;1795;193;0x4000
0;2;772974064126496;326;64;0x4000
0;2;772974363292247;3451;294;0x4000
0;2;772974476740373;1560;195;0x4000
0;2;772974601383874;2030;190;0x4000
0;2;772974713353497;1729;197;0x4000
0;2;772975283033748;695;110;0x4000
0;2;772975521150247;779;113;0x4000
0;2;772975547754435;3089;267;0x4000
0;2;772975892966622;1218;147;0x4000
0;2;772976126376309;1576;196;0x4000
0;2;772976205452623;1310;165;0x4000
0;2;772976230100121;838;124;0x4000
0;2;772976481728435;1838;212;0x4000
0;2;772977389004003;498;104;0x4000
0;2;772977896745186;1785;197;0x4000
0;2;772978456456124;1368;165;0x4000
0;2;772978695012560;3096;315;0x4000
0;2;772978712132623;1630;201;0x4000
0;2;772979315682746;390;96;0x4000
0;2;772979838062122;1280;132;0x4000
0;2;772981174230433;1210;130;0x4000
0;2;772981249873311;1796;183;0x4000
0;2;772981358556003;1717;190;0x4000
0;2;772981506045498;3441;297;0x4000
0;2;772982006700871;1203;150;0x4000
0;2;772982871427903;874;0;0x4000
0;2;772982886354185;1922;202;0x4000
0;2;772983106681998;363;78;0x4000
0;2;772983268475373;928;120;0x4000
0;2;772983433044685;1623;190;0x4000
0;2;772983872855686;2639;240;0x4000
0;2;772983940914248;710;106;0x4000
0;2;772984050306999;1117;116;0x4000
0;2;772984395633808;2747;252;0x4000
0;2;772984936845123;1075;136;0x4000
0;2;772985343590124;1708;170;0x4000
0;2;772985428674998;1536;161;0x4000
0;2;772985501838249;1603;175;0x4000
0;2;772985858944374;1631;196;0x4000
0;2;772986176505249;663;111;0x4000
0;2;772986330400624;724;114;0x4000
0;2;772986800354998;458;85;0x4000
0;2;772987159181873;1188;139;0x4000
0;2;772987275443374;3299;248;0x4000
0;2;772987637924121;1725;200;0x4000
0;2;772988028518559;3292;293;0x4000
0;2;772988469601810;1332;154;0x4000
0;2;772988835260003;421;97;0x4000
0;2;772988908075871;1738;165;0x4000
0;2;772989142135872;1552;162;0x4000
0;2;772989294139121;1424;152;0x4000
0;2;772989381995248;722;110;0x4000
0;2;772989440456747;750;103;0x4000
0;2;772989665380934;1521;176;0x4000
0;2;772990228954622;3242;289;0x4000
0;2;772990324700622;1768;195;0x4000
0;2;772990452108003;377;85;0x4000
0;2;772990870881062;1624;162;0x4000
0;2;772991097804123;1547;178;0x4000
0;2;772991177812812;1956;226;0x4000
0;2;772991239918498;314;65;0x4000
0;2;772991657194997;522;78;0x4000
0;2;772991783000498;1836;214;0x4000
0;2;772991825448124;1594;181;0x4000
0;2;772991854229373;2628;245;0x4000
0;2;772991905060624;856;136;0x4000
0;2;772992042919121;1400;157;0x4000
0;2;772992055117996;1298;150;0x4000
0;2;772992703932684;1860;202;0x4000
0;2;772993108584002;486;83;0x4000
0;2;772993331656003;2879;264;0x4000
0;2;772993358254621;1609;180;0x4000
0;2;772993533163623;1391;154;0x4000
0;2;772993739378373;647;94;0x4000
0;2;772993800753246;1682;183;0x4000
0;2;772994398614123;1087;137;0x4000
0;2;772994828952498;1622;189;0x4000
0;2;772995121599186;1891;189;0x4000
0;2;772995142340934;1573;171;0x4000
0;2;772995253946498;543;91;0x4000
0;2;772995495269749;785;98;0x4000
0;2;772996141588558;1902;216;0x4000
0;2;772996213654248;1185;126;0x4000
0;2;772996612797749;657;100;0x4000
0;2;772996846589058;2342;241;0x4000
0;2;772997202183749;525;70;0x4000
0;2;772997420515874;3484;281;0x4000
0;2;772997461162184;1783;176;0x4000
0;2;772997823247872;697;90;0x4000
0;2;772997885817185;1585;179;0x4000
0;2;772998060720061;2178;245;0x4000
0;2;772998195797748;1656;168;0x4000
0;2;772998219101122;1169;140;0x4000
0;2;772998504802185;2904;262;0x4000
0;2;772998702092123;1638;177;0x4000
0;2;772998944882247;1264;143;0x4000
0;2;772999352318624;1023;118;0x4000
0;2;772999412217435;1697;179;0x4000
0;2;772999923936935;1597;188;0x4000
0;2;773000102597248;1861;185;0x4000
0;2;773000678074372;1541;173;0x4000
0;2;773000803914622;946;118;0x4000
0;2;773001140279121;1343;138;0x4100
0;2;773001779947499;1592;155;0x4000
0;2;773001940592562;2898;289;0x4000
0;2;773002744126623;1135;136;0x4000
0;2;773003267689999;2462;230;0x4000
0;2;773003527020997;366;84;0x4000
0;2;773003532451748;1588;155;0x4000
0;2;773003560165249;369;96;0x4000
0;2;773003792918623;1653;179;0x4000
0;2;773003961716872;1804;193;0x4000
0;2;773004149283621;995;109;0x4000
0;2;773004155206121;1593;166;0x4000
0;2;773004304544872;1540;173;0x4000
0;2;773004516437059;1774;194;0x4000
0;2;773004572571123;2931;247;0x4000
0;2;773004705972003;1261;145;0x4000
0;2;773004882347371;776;104;0x4000
0;2;773004951381186;3313;281;0x4000
0;2;773004958914623;1573;155;0x4000
0;2;773005036159622;1226;139;0x4000
0;2;773006067936746;1574;176;0x4000
0;2;773006131498809;1693;181;0x4000
0;2;773006349357746;598;104;0x4000
0;2;773006417499121;1377;143;0x4000
0;2;773006445412621;1587;184;0x4000
0;2;773006935612621;1513;179;0x4000
0;2;773007075015123;1612;169;0x4000
0;2;773007445941123;1598;178;0x4000
0;2;773007573374996;1884;186;0x4000
0;2;773008463067247;735;113;0x4000
0;2;773008603640000;846;118;0x4000
0;2;773008631275246;1912;169;0x4000
0;2;773009139100749;1542;171;0x4000
0;2;773009723806121;532;94;0x4000
0;2;773009766521497;330;90;0x4000
0;2;773010912482871;1571;168;0x4000
0;2;773010941291249;1632;147;0x4000
0;2;773011001782999;1141;146;0x4000
0;2;773011441995435;2776;241;0x4000
0;2;773011497994374;1157;136;0x4000
0;2;773011514382936;1850;188;0x4000
0;2;773011561705624;1289;144;0x4000
0;2;773011670233247;1888;199;0x4000
0;2;773012086681123;1312;151;0x4000
0;2;773012365356186;1797;208;0x4000
0;2;773012430080059;2374;237;0x4000
0;2;773012941055872;648;88;0x4000
0;2;773013614893749;626;97;0x4000
0;2;773013989288498;421;95;0x4000
0;2;773014188932746;371;81;0x4000
0;2;773014597069871;458;89;0x4000
0;2;773014743623372;1805;180;0x4000
0;2;773014863513249;541;97;0x4000
0;2;773015413368999;353;91;0x4000
0;2;773015929618373;1551;166;0x4000
0;2;773016380204685;1546;184;0x4000
0;2;773016529646997;555;93;0x4000
0;2;773016752907373;1845;185;0x4000
0;2;773016815600497;825;104;0x4000
0;2;773017279349312;3275;294;0x4000
0;2;773017486409121;1331;147;0x4000
0;2;773017601949872;1791;179;0x4000
0;2;773018104031186;2561;216;0x4000
0;2;773018341061497;448;83;0x4000
0;2;773018480703873;1811;177;0x4000
0;2;773019270217497;1768;178;0x4000
0;2;773020437604748;1779;207;0x4000
0;2;773020514752372;1027;126;0x4000
0;2;773020742103497;1753;166;0x4000
0;2;773021548069435;1732;171;0x4000
0;2;773022143383121;428;77;0x4000
0;2;773022605935496;530;93;0x4000
0;2;773022621405999;346;97;0x4000
0;2;773022675132002;1163;147;0x4000
0;2;773022815059312;3217;281;0x4000
0;2;773022883674997;443;81;0x4000
0;2;773023124981812;2655;238;0x4000
0;2;773023374993621;1294;160;0x4000
0;2;773023717815123;448;70;0x4000
0;2;773024065256374;1140;151;0x4000
0;2;773024204067623;1633;153;0x4000
0;2;773024312795621;1789;194;0x4000
0;2;773024330721999;1244;142;0x4000
0;2;773024678887497;611;91;0x4000
0;2;773025419281246;1835;190;0x4000
0;2;773025432592624;510;88;0x4000
0;2;773025621903872;1554;156;0x4000
0;2;773025693472622;1175;146;0x4000
0;2;773025840155123;1174;133;0x4000
0;2;773026064787184;1767;174;0x4000
0;2;773026204739812;2072;190;0x4000
0;2;773026578469374;1440;166;0x4000
0;2;773026692006996;428;87;0x4000
0;2;773026853415374;1284;136;0x4000
0;2;773027521345434;3115;292;0x4000
0;2;773027573986373;1760;184;0x4000
0;2;773027596059560;3455;279;0x4000
0;2;773027796541123;1127;127;0x4000
0;2;773027874670747;1121;123;0x4000
0;2;773028075910121;1254;144;0x4000
0;2;773028124592374;1641;181;0x4000
0;2;773028217413621;933;123;0x4000
0;2;773028241476686;2158;228;0x4000
0;2;773028279797997;1164;153;0x4000
0;2;773028929292059;2110;227;0x4000
0;2;773029190020248;478;84;0x4000
0;2;773029321718247;1712;179;0x4000
0;2;773030178757936;1940;197;0x4000
0;2;773030201281497;404;88;0x4000
0;2;773030596185061;1811;189;0x4000
0;2;773031005000184;2381;244;0x4000
0;2;773031087261933;1644;174;0x4000
0;2;773031475505372;1437;166;0x4000
0;2;773031576539747;2091;186;0x4000
0;2;773032191214747;616;95;0x4000
0;2;773032257005121;1200;148;0x4000
0;2;773032686957499;398;85;0x4000
0;2;773032694504999;407;94;0x4000
0;2;773033118146621;1209;137;0x4000
0;2;773033210942372;2828;260;0x4000
0;2;773033226112003;449;88;0x4000
0;2;773033278261998;1625;172;0x4000
0;2;773033298539247;450;73;0x4000
0;2;773033443484311;1872;200;0x4000
0;2;773033787623749;712;95;0x4000
0;2;773033827857124;1852;206;0x4000
0;2;773033936216746;613;90;0x4000
0;2;773033951852749;1836;207;0x4000
0;2;773034298747621;1671;177;0x4000
0;2;773034485525187;2895;287;0x4000
0;2;773034693441247;1392;175;0x4000
0;2;773034902382247;2968;269;0x4000
0;2;773035721375310;2358;196;0x4000
0;2;773035779261749;403;76;0x4000
0;2;773035859483749;376;71;0x4000
0;2;773036523140124;1576;192;0x4000
0;2;773037399242311;1967;211;0x4000
0;2;773037559337999;1321;139;0x4000
0;2;773037693617186;1704;177;0x4000
0;2;773038164383123;1302;131;0x4000
0;2;773038505102122;1291;155;0x4000
0;2;773038680218996;538;91;0x4000
0;2;773038967489374;1218;144;0x4000
0;2;773039342369998;3188;278;0x4000
0;2;773040045242624;1740;163;0x4000
0;2;773040122424872;1828;194;0x4000
0;2;773040252314872;643;94;0x4000
0;2;773040594398621;1781;188;0x4000
0;2;773041153737559;1778;185;0x4000
0;2;773041252296497;421;95;0x4000
0;2;773041615090248;1603;152;0x4000
0;2;773042008233874;1820;203;0x4000
0;2;773042354182623;1810;191;0x4000
0;2;773042822673748;405;85;0x4000
0;2;773042964396001;858;130;0x4000
0;2;773043131080003;340;96;0x4000
0;2;773043256984373;1266;152;0x4000
0;2;773044807186683;3438;298;0x4000
0;2;773044931027748;1746;167;0x4000
