BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;11667515163873;1828;171;0x4000
0;2;11667607031686;3367;284;0x4000
0;2;11667719586124;1780;195;0x4000
0;2;11668055585622;1748;173;0x4000
0;2;11668230083121;1803;179;0x4000
0;2;11668274925246;827;107;0x4000
0;2;11668360827496;1789;171;0x4000
0;2;11668365222124;800;96;0x4000
0;2;11668807842998;331;68;0x4000
0;2;11669098530121;449;101;0x4000
0;2;11669312183184;1899;178;0x4000
0;2;11669601728246;699;109;0x4000
0;2;11669695852747;2062;216;0x4000
0;2;11669710676999;1763;197;0x4000
0;2;11670093157999;1192;137;0x4000
0;2;11670279790999;396;75;0x4000
0;2;11670473008373;608;96;0x4000
0;2;11670911393559;3435;316;0x4000
0;2;11671045889811;1781;189;0x4000
0;2;11671051413999;397;112;0x4000
0;2;11671377904374;1634;188;0x4000
0;2;11672471696746;1264;155;0x4000
0;2;11672613081874;1625;179;0x4000
0;2;11673066318873;1334;147;0x4000
0;2;11673069634121;1622;166;0x4000
0;2;11673074614496;1531;149;0x4000
0;2;11673095688372;934;124;0x4000
0;2;11673203018624;1597;160;0x4000
0;2;11673504339123;1011;120;0x4000
0;2;11673824747874;1697;154;0x4000
0;2;11674653986248;400;79;0x4000
0;2;11674840746621;1506;153;0x4000
0;2;11675107513249;507;96;0x4000
0;2;11675251836311;2194;251;0x4000
0;2;11677237809122;1822;199;0x4000
0;2;11678072654248;389;78;0x4000
0;2;11678471930873;1732;166;0x4000
0;2;11678573923497;551;81;0x4000
0;2;11678690840748;839;115;0x4000
0;2;11678767583841;1;0;0x4000
0;2;11678989107124;1510;157;0x4000
0;2;11679524392871;751;104;0x4000
0;2;11679736821124;1336;149;0x4000
0;2;11680158592871;710;110;0x4000
0;2;11680195709874;1573;167;0x4000
0;2;11680279575312;3329;298;0x4000
0;2;11680433415747;1378;149;0x4000
0;2;11680816606747;1527;171;0x4000
0;2;11680939642937;1816;177;0x4000
0;2;11681324414184;1859;193;0x4000
0;2;11681360727622;1558;148;0x4000
0;2;11681494194372;1344;140;0x4000
0;2;11681504286748;622;84;0x4000
0;2;11681614992001;688;103;0x4000
0;2;11681720031497;1557;163;0x4000
0;2;11682237780121;1536;182;0x4000
0;2;11682487406436;1864;182;0x4000
0;2;11682533237684;1763;179;0x4000
0;2;11682616334249;469;80;0x4000
0;2;11683231620497;860;130;0x4000
0;2;11683320177122;725;98;0x4000
0;2;11683466385747;529;89;0x4000
0;2;11683467606560;3058;239;0x4000
0;2;11683723640122;681;116;0x4000
0;2;11684306389124;1714;171;0x4000
0;2;11684490577124;1613;174;0x4000
0;2;11684579708000;1427;171;0x4000
0;2;11685339300124;1666;177;0x4000
0;2;11685473181934;3446;293;0x4000
0;2;11685587068436;1464;169;0x4000
0;2;11685662936435;3174;292;0x4000
0;2;11686039632747;1669;202;0x4000
0;2;11686192496873;1114;140;0x4000
0;2;11686234680748;907;120;0x4000
0;2;11686339598871;970;126;0x4000
0;2;11686623178623;1642;174;0x4000
0;2;11686674829247;631;104;0x4000
0;2;11686858069497;322;93;0x4000
0;2;11686958038621;1971;200;0x4000
0;2;11687048328312;1594;194;0x4000
0;2;11687252782560;1513;162;0x4000
0;2;11687354676373;1005;142;0x4000
0;2;11687698979246;1890;188;0x4000
0;2;11687969488812;1434;176;0x4000
0;2;11688060156621;1028;134;0x4000
0;2;11688224765371;1174;163;0x4000
0;2;11688451572003;1620;172;0x4000
0;2;11688506297998;448;77;0x4000
0;2;11689144076248;3134;302;0x4000
0;2;11689363670374;2153;198;0x4000
0;2;11689472559249;3496;281;0x4000
0;2;11689549707496;649;96;0x4000
0;2;11689588814998;373;95;0x4000
0;2;11689681764748;1824;207;0x4000
0;2;11689910294374;956;123;0x4000
0;2;11690437041997;1821;190;0x4000
0;2;11690478105873;1336;143;0x4000
0;2;11690629732746;1797;196;0x4000
0;2;11690901943499;1569;156;0x4000
0;2;11691005428624;2153;234;0x4000
0;2;11691831424497;2296;217;0x4000
0;2;11692143232811;1581;187;0x4000
0;2;11692459526312;2024;189;0x4000
0;2;11692611227999;179;71;0x4000
0;2;11692634250935;3050;264;0x4000
0;2;11693188644874;1700;198;0x4000
0;2;11693296297186;2170;223;0x4000
0;2;11693715170748;1770;163;0x4000
0;2;11693775089372;1704;177;0x4000
0;2;11693821930371;922;116;0x4000
0;2;11694196767499;349;79;0x4000
0;2;11694247334060;2112;214;0x4000
0;2;11694724124621;1623;173;0x4000
0;2;11694944536248;626;106;0x4000
0;2;11694975869623;787;110;0x4000
0;2;11695058840496;1172;148;0x4000
0;2;11695836263372;996;118;0x4000
0;2;11695908752002;418;84;0x4000
0;2;11695955802371;761;99;0x4000
0;2;11696162990123;1126;132;0x4000
0;2;11696579339873;1774;159;0x4000
0;2;11697712849810;3325;283;0x4000
0;2;11697831253560;1484;170;0x4000
0;2;11697864754247;755;113;0x4000
0;2;11697936883747;496;85;0x4000
0;2;11698005959622;1748;175;0x4000
0;2;11698553032873;909;114;0x4000
0;2;11698904939841;4;1;0x4000
0;2;11699036713247;437;94;0x4000
0;2;11699107356436;1757;203;0x4000
0;2;11699136693312;2351;236;0x4000
0;2;11699365500124;2058;225;0x4000
0;2;11699734958123;535;90;0x4000
0;2;11699765119746;734;101;0x4000
0;2;11699775790123;2248;216;0x4000
0;2;11700030021874;552;90;0x4000
0;2;11700197226999;308;77;0x4000
0;2;11700558127747;1556;171;0x4000
0;2;11700594530434;1757;186;0x4000
0;2;11700672762498;1192;133;0x4000
0;2;11701772141435;1336;157;0x4000
0;2;11702161133687;1602;174;0x4000
0;2;11702597252246;953;131;0x4000
0;2;11702787834998;836;106;0x4000
0;2;11702836573559;1899;202;0x4000
0;2;11702912541371;482;84;0x4000
0;2;11703208852499;1653;196;0x4000
0;2;11703467376435;1603;182;0x4000
0;2;11703573953249;869;118;0x4000
0;2;11703634370622;1182;134;0x4000
0;2;11703757818498;346;115;0x4000
0;2;11704059167874;1017;123;0x4000
0;2;11704095836685;1664;197;0x4000
0;2;11704531370748;1392;169;0x4000
0;2;11704827508002;766;110;0x4000
0;2;11705304318123;1798;183;0x4000
0;2;11705525814247;1203;147;0x4000
0;2;11705926800623;2017;198;0x4000
0;2;11706192536123;1151;140;0x4000
0;2;11706452612185;1632;194;0x4000
0;2;11706870453998;1613;175;0x4000
0;2;11706977922499;363;92;0x4000
0;2;11707210720248;1893;208;0x4000
0;2;11707229569122;1655;180;0x4000
0;2;11707796732498;873;120;0x4000
0;2;11707847651498;255;98;0x4000
0;2;11709447876685;2063;223;0x4000
0;2;11709699430060;3285;277;0x4000
0;2;11709859211247;506;90;0x4000
0;2;11709892606248;388;73;0x4000
0;2;11710048160624;1845;200;0x4000
0;2;11710409913746;517;84;0x4000
0;2;11710574865061;2915;266;0x4000
0;2;11710740448246;349;115;0x4000
0;2;11711217857749;1670;179;0x4000
0;2;11711321884747;1027;131;0x4000
0;2;11712139727871;1268;138;0x4000
0;2;11712444905372;1718;168;0x4000
0;2;11712477221998;1538;157;0x4000
0;2;11712858250496;433;88;0x4000
0;2;11713108116371;1647;174;0x4000
0;2;11713254742123;958;130;0x4000
0;2;11713327205746;1786;178;0x4000
0;2;11713755982558;1768;171;0x4000
0;2;11713771726496;1549;160;0x4000
0;2;11713936352122;1160;143;0x4000
0;2;11714191488248;1277;171;0x4000
0;2;11714650336748;1405;162;0x4000
0;2;11714882067124;1310;144;0x4000
0;2;11714932769497;343;99;0x4000
0;2;11715089030874;2132;206;0x4000
0;2;11715129991249;721;100;0x4000
0;2;11715484759248;1285;141;0x4000
0;2;11715492182998;1199;130;0x4000
0;2;11715664972372;1104;129;0x4000
0;2;11716179762247;956;131;0x4000
0;2;11716483921686;1527;170;0x4000
0;2;11716864203749;440;99;0x4000
0;2;11717198437121;1004;126;0x4000
0;2;11717550841371;1860;192;0x4000
0;2;11717889961246;1970;203;0x4000
0;2;11717968272248;741;112;0x4000
0;2;11718514309808;2805;254;0x4000
0;2;11719444701496;2116;227;0x4000
0;2;11719448608997;1232;160;0x4000
0;2;11719632578996;1623;181;0x4000
0;2;11720339873249;463;85;0x4000
0;2;11720639498749;1757;160;0x4000
0;2;11720654980498;569;90;0x4000
0;2;11720760699873;1767;170;0x4000
0;2;11720878956000;285;101;0x4000
0;2;11721004050374;1885;189;0x4000
0;2;11721162527749;786;111;0x4000
0;2;11721372014999;324;88;0x4000
0;2;11721433921060;1924;190;0x4000
0;2;11721939687249;1527;165;0x4000
0;2;11721980961498;352;90;0x4000
0;2;11722115013497;1876;191;0x4000
0;2;11722406380499;296;107;0x4000
0;2;11722497878999;979;120;0x4000
0;2;11722610348000;1485;166;0x4000
0;2;11722784930434;1290;146;0x4000
0;2;11722860069062;1517;166;0x4000
0;2;11723144522685;1546;167;0x4000
0;2;11723948793185;2687;253;0x4000
0;2;11724288332123;1069;151;0x4000
0;2;11724349370996;1849;195;0x4000
0;2;11724537930811;1646;171;0x4000
0;2;11724629271496;3027;264;0x4000
0;2;11724869694872;1586;161;0x4000
0;2;11725480908562;3342;322;0x4000
0;2;11725513628498;493;96;0x4000
0;2;11725673732123;1715;186;0x4000
0;2;11725685306187;1904;189;0x4000
0;2;11726524768186;1785;204;0x4000
0;2;11726544981187;3310;291;0x4000
0;2;11726659877496;1098;133;0x4000
0;2;11726942761872;1260;151;0x4000
0;2;11727117812499;479;103;0x4000
0;2;11727128175872;1587;172;0x4000
0;2;11727426129059;1338;158;0x4000
0;2;11727592662497;464;74;0x4000
0;2;11727892898122;684;97;0x4000
0;2;11728376167248;1501;155;0x4000
0;2;11728541396312;1317;172;0x4000
0;2;11728560593621;988;123;0x4000
0;2;11728636951498;319;89;0x4000
0;2;11728642875872;1662;166;0x4000
0;2;11729867286123;1995;198;0x4000
0;2;11730446013872;1601;178;0x4000
0;2;11731049004999;385;83;0x4000
0;2;11731383464499;385;83;0x4000
0;2;11732492001746;625;98;0x4000
0;2;11732507226996;382;82;0x4000
0;2;11732593980124;924;130;0x4000
0;2;11732965373124;823;109;0x4000
0;2;11733322307246;874;103;0x4000
0;2;11733976801872;1149;136;0x4000
0;2;11734564134497;441;90;0x4000
0;2;11734640583622;1213;122;0x4000
0;2;11735181194747;704;91;0x4000
0;2;11735218862873;1608;162;0x4000
0;2;11735810458624;1544;156;0x4000
0;2;11736191872496;1843;203;0x4000
0;2;11736313361937;3331;302;0x4000
0;2;11736336893497;1828;182;0x4000
0;2;11736862431873;929;110;0x4000
0;2;11736868213998;450;90;0x4000
0;2;11737121245185;1664;185;0x4000
0;2;11737163881124;1644;180;0x4000
0;2;11737242737934;1675;185;0x4000
0;2;11737377157746;1821;192;0x4000
0;2;11737531736060;1638;182;0x4000
0;2;11737564041872;1034;128;0x4000
0;2;11737954834248;783;97;0x4000
0;2;11738061249999;635;96;0x4000
0;2;11738228581748;776;114;0x4000
0;2;11738784777310;1926;188;0x4000
0;2;11739266472874;1844;192;0x4000
0;2;11739316081433;1392;154;0x4000
0;2;11739324511871;1227;135;0x4000
0;2;11739339192499;1920;199;0x4000
0;2;11739516985372;1315;151;0x4000
0;2;11740120024001;1255;148;0x4000
0;2;11740133096061;2533;261;0x4000
0;2;11740275974246;1753;182;0x4000
0;2;11740669598996;733;104;0x4000
0;2;11740708105621;996;119;0x4000
0;2;11740728459623;1599;156;0x4000
0;2;11740765029060;2773;250;0x4000
0;2;11740882781186;2622;263;0x4000
0;2;11741166275746;1609;165;0x4000
0;2;11742052529999;1656;169;0x4000
0;2;11742450587497;350;119;0x4000
0;2;11742695691499;2332;212;0x4000
0;2;11743396020496;612;96;0x4000
0;2;11743540415121;816;111;0x4000
0;2;11743711520122;1576;178;0x4000
0;2;11743814236374;1541;178;0x4000
0;2;11744082219622;780;104;0x4000
0;2;11744166311749;986;123;0x4000
0;2;11744364044003;668;104;0x4000
0;2;11744368720685;1783;193;0x4000
0;2;11744472396000;375;103;0x4000
0;2;11744813883623;974;124;0x4000
0;2;11744865560997;1563;182;0x4000
0;2;11745154469873;809;114;0x4000
0;2;11745321070561;2368;237;0x4000
0;2;11745432399249;1737;169;0x4000
0;2;11745599823059;1461;158;0x4000
0;2;11746133880309;1678;194;0x4000
0;2;11746681490933;2461;212;0x4000
0;2;11746692274246;588;93;0x4000
0;2;11746747956000;1531;178;0x4000
0;2;11746756835968;2;1;0x4000
0;2;11746914885747;1466;166;0x4000
0;2;11746949743496;369;118;0x4000
0;2;11747128510124;1535;172;0x4000
0;2;11748086917748;530;92;0x4000
0;2;11748154857748;424;93;0x4000
0;2;11748161487748;1764;152;0x4000
0;2;11749156780001;1133;142;0x4000
0;2;11749179896186;1783;194;0x4000
0;2;11749587394247;1596;176;0x4000
0;2;11749728766748;1618;179;0x4000
0;2;11749813007374;880;114;0x4000
0;2;11749819315123;910;113;0x4000
0;2;11750706758749;613;94;0x4000
0;2;11750760208436;3433;312;0x4000
0;2;11750891881372;1016;127;0x4000
0;2;11750966795622;947;118;0x4000
0;2;11751412760187;3002;304;0x4000
0;2;11751768518999;3008;248;0x4000
0;2;11752096303747;1881;192;0x4000
0;2;11752192197373;1274;147;0x4000
0;2;11752452170749;1598;158;0x4000
0;2;11752498576996;2417;231;0x4000
0;2;11753449763748;2332;202;0x4000
0;2;11753596372122;1165;151;0x4000
0;2;11754196205622;1086;137;0x4000
0;2;11754203742373;1133;126;0x4000
0;2;11754256969746;1679;173;0x4000
0;2;11754325807121;1581;155;0x4000
0;2;11754393114874;872;103;0x4000
0;2;11755135386248;1900;198;0x4000
0;2;11755265750248;1587;157;0x4000
0;2;11755789576559;1868;204;0x4000
0;2;11755946920372;650;111;0x4000
0;2;11756398297624;1157;145;0x4000
0;2;11756417669123;935;124;0x4000
0;2;11756590094497;459;85;0x4000
0;2;11756798204001;1580;181;0x4000
0;2;11757303952122;1148;149;0x4000
0;2;11757435602749;1622;170;0x4000
0;2;11757907165687;1054;138;0x4000
0;2;11758202881371;623;103;0x4000
0;2;11759316656999;701;101;0x4000
0;2;11759414124996;1885;200;0x4000
0;2;11759578367372;1784;155;0x4000
0;2;11759860268561;1589;189;0x4000
0;2;11759938302872;876;108;0x4000
0;2;11759994754124;1518;169;0x4000
0;2;11760079296872;1416;157;0x4000
0;2;11760290232001;366;72;0x4000
0;2;11760306901999;366;110;0x4000
0;2;11760809939748;1269;119;0x4000
0;2;11761159286624;1356;147;0x4000
0;2;11761214352000;1369;143;0x4000
0;2;11761372008621;1570;184;0x4000
0;2;11762001819061;1615;160;0x4000
0;2;11762017403122;1602;149;0x4000
0;2;11762540683121;1774;176;0x4000
0;2;11762576423122;1042;122;0x4000
0;2;11762822202499;398;89;0x4000
0;2;11763200749124;1802;176;0x4000
0;2;11763304322935;1822;177;0x4000
0;2;11763919672623;883;123;0x4000
0;2;11764252933749;1763;188;0x4000
0;2;11764416548996;487;93;0x4000
0;2;11764577614622;3294;282;0x4000
0;2;11764688999497;1616;160;0x4000
0;2;11764700499121;1153;122;0x4000
0;2;11765206998497;1798;180;0x4000
0;2;11765326029871;1805;181;0x4000
0;2;11765588164374;654;100;0x4000
0;2;11765808859621;1381;149;0x4000
0;2;11766217136122;2965;298;0x4000
0;2;11766258064499;2040;214;0x4000
0;2;11766403605496;1815;198;0x4000
0;2;11766563913247;1749;185;0x4000
0;2;11766671040001;747;119;0x4000
0;2;11766757777246;1587;186;0x4000
0;2;11766830273872;1935;200;0x4000
0;2;11766959364874;1793;196;0x4000
0;2;11766972488998;661;117;0x4000
0;2;11767171934749;1524;160;0x4000
0;2;11767502773934;3344;310;0x4000
0;2;11767749622497;1659;179;0x4000
0;2;11767810357497;1858;203;0x4000
0;2;11767969452872;1208;150;0x4000
0;2;11768004793747;1743;184;0x4000
0;2;11768244787874;1235;134;0x4000
0;2;11768270351498;518;92;0x4000
0;2;11768590790685;3295;278;0x4000
0;2;11768950700749;1616;175;0x4000
0;2;11769009844622;1618;180;0x4000
0;2;11769012478749;382;78;0x4000
0;2;11769465860499;1070;140;0x4000
0;2;11769703051247;1625;170;0x4000
0;2;11769773888003;735;116;0x4000
0;2;11770698472184;1757;209;0x4000
0;2;11770979217246;1670;184;0x4000
0;2;11771280117623;3111;271;0x4000
0;2;11771358470749;1211;148;0x4000
0;2;11772081437434;1801;181;0x4000
0;2;11772229566623;1811;195;0x4000
0;2;11772495656746;552;87;0x4000
0;2;11772700920748;451;83;0x4000
0;2;11772850486623;1533;170;0x4000
0;2;11772975280372;1257;162;0x4000
0;2;11773533269624;710;114;0x4000
0;2;11773609158246;1914;179;0x4000
0;2;11773727985123;1279;145;0x4000
0;2;11773760683871;1243;124;0x4000
0;2;11773799926498;1304;151;0x4000
0;2;11773942028436;1918;196;0x4000
0;2;11774931167748;608;87;0x4000
0;2;11774951360437;1929;213;0x4000
0;2;11775032411622;1553;158;0x4000
0;2;11775091014996;1723;178;0x4000
0;2;11775305215746;1631;166;0x4000
0;2;11775340113935;1756;186;0x4000
0;2;11775535426747;1823;170;0x4000
0;2;11775848773811;1748;168;0x4000
0;2;11776800449498;2008;213;0x4000
0;2;11777206781810;1175;148;0x4000
0;2;11777363248311;1809;188;0x4000
0;2;11777961574998;880;109;0x4000
0;2;11778248503872;1574;156;0x4000
0;2;11778360615748;1770;174;0x4000
0;2;11778379505560;1809;185;0x4000
0;2;11778768784810;1587;181;0x4000
0;2;11780073688312;2693;272;0x4000
0;2;11780098530248;1802;193;0x4000
0;2;11780288956497;1763;200;0x4000
0;2;11780588526996;438;93;0x4000
0;2;11781013810996;954;117;0x4000
0;2;11781113611248;1597;167;0x4000
0;2;11781267325747;680;107;0x4000
0;2;11781509459497;2200;193;0x4000
0;2;11781548304374;1801;182;0x4000
0;2;11781689877748;1466;172;0x4000
0;2;11781793931247;441;71;0x4000
0;2;11781893309248;839;119;0x4000
0;2;11781932329874;947;116;0x4000
0;2;11782173290496;1015;125;0x4000
0;2;11783245888001;1256;161;0x4000
0;2;11783272350060;1954;199;0x4000
0;2;11783371021749;1616;161;0x4000
0;2;11784691216997;477;99;0x4000
0;2;11784835380436;1566;194;0x4000
0;2;11785081269122;1016;134;0x4000
0;2;11785168279372;1909;185;0x4000
0;2;11785375158372;978;112;0x4000
0;2;11785820000436;1954;207;0x4000
0;2;11786207950185;3348;284;0x4000
0;2;11786308813999;1773;188;0x4000
0;2;11786473210496;1652;168;0x4000
0;2;11787076431746;323;79;0x4000
0;2;11787326906061;1666;168;0x4000
0;2;11787677990934;1976;193;0x4000
0;2;11787698412998;400;101;0x4000
0;2;11788289969372;1851;202;0x4000
0;2;11788480546499;2458;233;0x4000
0;2;11788708925499;1599;192;0x4000
0;2;11789078776746;661;97;0x4000
0;2;11789106786560;2922;254;0x4000
0;2;11789216876246;2673;267;0x4000
0;2;11789306581122;1858;188;0x4000
0;2;11789429387498;1717;165;0x4000
0;2;11789753843749;539;89;0x4000
0;2;11790005004124;1433;172;0x4000
0;2;11790088588373;1590;176;0x4000
0;2;11790277364624;1108;138;0x4000
0;2;11790506370499;240;91;0x4000
0;2;11790936534247;574;98;0x4000
0;2;11791196323186;3232;271;0x4000
0;2;11791327315249;278;68;0x4000
0;2;11791707352249;1478;167;0x4000
0;2;11791816062874;1273;135;0x4000
0;2;11791912812499;482;100;0x4000
0;2;11792100345685;2311;218;0x4000
0;2;11792383956000;1099;145;0x4000
0;2;11793520215124;1526;167;0x4000
0;2;11793612551749;1787;179;0x4000
0;2;11793860668059;1598;204;0x4000
0;2;11793907430749;1770;188;0x4000
0;2;11793935050621;1823;179;0x4000
0;2;11794429643372;688;88;0x4000
0;2;11794448753997;529;94;0x4000
0;2;11794714247624;2162;203;0x4000
0;2;11794790236122;1021;149;0x4000
0;2;11794811449873;1671;185;0x4000
0;2;11794970143622;1271;142;0x4000
0;2;11795039448810;1787;208;0x4000
0;2;11795056359746;1049;127;0x4000
0;2;11795128622497;434;78;0x4000
0;2;11795475026746;518;90;0x4000
0;2;11795507528184;1562;193;0x4000
0;2;11795742126872;1265;152;0x4000
0;2;11795925838434;2625;242;0x4000
0;2;11796498890371;1511;163;0x4000
0;2;11796772654185;1795;188;0x4000
0;2;11796824711874;2098;196;0x4000
0;2;11796936965247;1550;169;0x4000
0;2;11796965600002;535;99;0x4000
0;2;11797475365499;1021;142;0x4000
0;2;11797523982749;574;85;0x4000
0;2;11797980469497;730;98;0x4000
0;2;11798247615623;660;89;0x4000
0;2;11798432108496;1622;185;0x4000
0;2;11798933417559;1582;168;0x4000
0;2;11798966329374;1568;185;0x4000
0;2;11799354667622;817;102;0x4000
0;2;11799696980373;783;114;0x4000
0;2;11799749328873;913;131;0x4000
0;2;11800055032246;489;84;0x4000
0;2;11800339206374;1647;181;0x4000
0;2;11800709277748;1603;166;0x4000
0;2;11800731690746;1051;128;0x4000
0;2;11801016653810;1708;194;0x4000
0;2;11801142004372;1137;132;0x4000
0;2;11801171436000;2933;285;0x4000
0;2;11801283634621;3009;260;0x4000
0;2;11801389609998;472;97;0x4000
0;2;11802181286499;3337;283;0x4000
0;2;11802540468371;3030;291;0x4000
0;2;11802558876062;1814;194;0x4000
0;2;11802966752624;1876;208;0x4000
0;2;11803019617874;1492;154;0x4000
0;2;11803039273809;1587;162;0x4000
0;2;11803306111748;1774;174;0x4000
0;2;11803383692311;1603;188;0x4000
0;2;11803394114996;346;73;0x4000
0;2;11804547975124;1588;166;0x4000
0;2;11804696411496;506;79;0x4000
0;2;11804721308747;1635;187;0x4000
0;2;11804966641748;1562;163;0x4000
0;2;11805236599872;2420;202;0x4000
0;2;11805804452002;524;107;0x4000
0;2;11805951610373;1840;170;0x4000
0;2;11806298099122;924;113;0x4000
0;2;11806418320749;1083;144;0x4000
0;2;11806636652496;1916;205;0x4000
0;2;11806843535184;3310;275;0x4000
0;2;11806851419747;1425;154;0x4000
0;2;11806900828936;1735;190;0x4000
0;2;11806979715124;2238;214;0x4000
0;2;11807040155810;2138;186;0x4000
0;2;11807188218122;639;96;0x4000
0;2;11807680476997;1576;178;0x4000
0;2;11807753705246;1505;170;0x4000
0;2;11807902364309;1895;220;0x4000
0;2;11807918850872;1585;160;0x4000
0;2;11808077805809;1526;169;0x4000
0;2;11808134014499;1781;163;0x4000
0;2;11808190985059;2982;290;0x4000
0;2;11808393627123;1774;183;0x4000
0;2;11808427405184;1843;188;0x4000
0;2;11808804564001;1091;137;0x4000
0;2;11809244993496;445;85;0x4000
0;2;11809645393561;3230;308;0x4000
0;2;11809703628996;429;93;0x4000
0;2;11809761915374;1062;116;0x4000
0;2;11809806272001;368;91;0x4000
0;2;11809917468249;694;99;0x4000
0;2;11810750441248;3021;285;0x4000
0;2;11810858580998;275;98;0x4000
0;2;11810875755497;1780;169;0x4000
0;2;11811165431748;1499;143;0x4000
0;2;11811380405373;1609;171;0x4000
0;2;11811625059247;1834;176;0x4000
0;2;11812328806747;1412;150;0x4000
0;2;11812766605621;2051;210;0x4000
0;2;11813234405499;572;99;0x4000
0;2;11813405192185;1223;157;0x4000
0;2;11813748341623;1314;149;0x4000
0;2;11814147832499;2000;210;0x4000
0;2;11814956087872;1625;163;0x4000
0;2;11815059869187;3043;278;0x4100
0;2;11815533779123;1778;168;0x4000
0;2;11815670567373;1636;165;0x4000
0;2;11816037172124;1407;165;0x4000
0;2;11816169778561;3358;308;0x4000
0;2;11816247935624;1828;165;0x4000
0;2;11816250437808;1827;194;0x4000
