0;2;328040975458748;315;65;0x4000
0;2;328041018315623;905;119;0x4000
0;2;328041082613996;673;102;0x4000
0;2;328041086835372;938;120;0x4000
0;2;328041112834496;335;102;0x4000
0;2;328041200998623;913;106;0x4000
0;2;328041214175249;474;83;0x4000
0;2;328041241863248;919;108;0x4000
0;2;328041244432373;864;136;0x4000
0;2;328041245865498;906;126;0x4000
0;2;328041247080248;935;124;0x4000
0;2;328041255593247;584;101;0x4000
0;2;328041266764998;323;113;0x4000
0;2;328041293703121;905;107;0x4000
0;2;328041295481123;889;120;0x4000
0;2;328041313929496;440;75;0x4000
0;2;328041351268497;407;83;0x4000
0;2;328041373506746;396;83;0x4000
0;2;328041397609124;890;125;0x4000
0;2;328041435193374;956;116;0x4000
0;2;328041438012002;897;121;0x4000
0;2;328041445952001;360;90;0x4000
0;2;328041486216000;756;96;0x4000
0;2;328041515660003;869;124;0x4000
0;2;328041576208249;772;108;0x4000
0;2;328041609029497;938;109;0x4000
0;2;328041618571496;332;97;0x4000
0;2;328041658213373;897;132;0x4000
0;2;328041659417373;971;125;0x4000
0;2;328041667524997;406;118;0x4000
0;2;328041672040001;432;85;0x4000
0;2;328041673517747;898;108;0x4000
0;2;328041697920496;924;128;0x4000
0;2;328041711274373;940;110;0x4000
0;2;328041802181247;548;85;0x4000
0;2;328041809035372;965;123;0x4000
0;2;328041810511121;889;117;0x4000
0;2;328041835524371;542;91;0x4000
0;2;328041863623746;498;84;0x4000
0;2;328041901454998;884;119;0x4000
0;2;328041930273998;934;112;0x4000
0;2;328041941922746;494;86;0x4000
0;2;328041951219496;346;114;0x4000
0;2;328041953791121;853;104;0x4000
0;2;328041961679248;928;112;0x4000
0;2;328041966511121;910;102;0x4000
0;2;328041974214746;899;113;0x4000
0;2;328041975250123;957;125;0x4000
0;2;328041995960247;445;84;0x4000
0;2;328041997890247;882;115;0x4000
0;2;328042081249623;927;118;0x4000
0;2;328042084521996;328;96;0x4000
0;2;328042099581499;899;108;0x4000
0;2;328042132914996;315;112;0x4000
0;2;328042248231374;887;112;0x4000
0;2;328042253710749;574;91;0x4000
0;2;328042271916001;903;122;0x4000
0;2;328042291345747;355;96;0x4000
0;2;328042306414996;919;116;0x4000
0;2;328042313985498;355;88;0x4000
0;2;328042356984249;382;109;0x4000
0;2;328042359642121;950;127;0x4000
0;2;328042384380498;931;126;0x4000
0;2;328042393043124;892;107;0x4000
0;2;328042406084001;505;104;0x4000
0;2;328042466417748;911;122;0x4000
0;2;328042551329747;895;124;0x4000
0;2;328042565818498;307;110;0x4000
0;2;328042573373872;985;128;0x4000
0;2;328042637673248;887;118;0x4000
0;2;328042660553996;910;123;0x4000
0;2;328042662676246;890;111;0x4000
0;2;328042748924371;892;125;0x4000
0;2;328042793722873;474;65;0x4000
0;2;328042819664373;971;122;0x4000
0;2;328042822699122;374;67;0x4000
0;2;328042823755496;938;120;0x4000
0;2;328042832676000;898;113;0x4000
0;2;328042838006996;900;110;0x4000
0;2;328042866504622;893;118;0x4000
0;2;328042893588749;712;109;0x4000
0;2;328042897821748;571;101;0x4000
0;2;328042915979747;615;94;0x4000
0;2;328042932336003;594;101;0x4000
0;2;328042944226998;347;70;0x4000
0;2;328042950251873;905;101;0x4000
0;2;328043057145373;585;99;0x4000
0;2;328043083891746;370;102;0x4000
0;2;328043121720002;440;112;0x4000
0;2;328043131365998;536;83;0x4000
0;2;328043142087122;901;110;0x4000
0;2;328043159748002;910;137;0x4000
0;2;328043218004001;587;97;0x4000
0;2;328043225182498;316;102;0x4000
0;2;328043254959498;330;99;0x4000
0;2;328043281483247;290;84;0x4000
0;2;328043285298997;314;61;0x4000
0;2;328043292038122;903;122;0x4000
0;2;328043328752003;348;78;0x4000
0;2;328043342960871;933;128;0x4000
0;2;328043370016746;957;125;0x4000
0;2;328043378769747;304;81;0x4000
0;2;328043393646623;893;118;0x4000
0;2;328043400782996;922;117;0x4000
0;2;328043458481122;905;119;0x4000
0;2;328043467116122;940;135;0x4000
0;2;328043575770373;906;122;0x4000
0;2;328043620639248;291;73;0x4000
0;2;328043681803749;691;94;0x4000
0;2;328043719832496;923;123;0x4000
0;2;328043740231497;937;116;0x4000
0;2;328043741699122;938;122;0x4000
0;2;328043747361122;941;126;0x4000
0;2;328043797100003;884;119;0x4000
0;2;328043867495496;528;81;0x4000
0;2;328043900624123;932;134;0x4000
0;2;328043907707871;914;112;0x4000
0;2;328043991917122;885;116;0x4000
0;2;328044004280746;933;138;0x4000
0;2;328044008307749;870;99;0x4000
0;2;328044019884247;966;145;0x4000
0;2;328044022388372;886;123;0x4000
0;2;328044051699498;360;85;0x4000
0;2;328044105803499;553;91;0x4000
0;2;328044122281621;905;127;0x4000
0;2;328044125553996;924;107;0x4000
0;2;328044141148248;620;108;0x4000
0;2;328044181677624;913;120;0x4000
0;2;328044196957123;894;124;0x4000
0;2;328044218498998;936;116;0x4000
0;2;328044233636371;889;131;0x4000
0;2;328044282123499;932;85;0x4000
0;2;328044341828622;902;119;0x4000
0;2;328044376018499;902;129;0x4000
0;2;328044392120998;435;127;0x4000
0;2;328044504490496;412;76;0x4000
0;2;328044568561998;425;85;0x4000
0;2;328044585873622;971;130;0x4000
0;2;328044612446874;904;118;0x4000
0;2;328044618678999;449;85;0x4000
0;2;328044623134124;900;120;0x4000
0;2;328044625243249;385;79;0x4000
0;2;328044660403872;896;111;0x4000
0;2;328044668340001;446;91;0x4000
0;2;328044706632497;856;115;0x4000
0;2;328044740955123;941;125;0x4000
0;2;328044786348000;947;133;0x4000
0;2;328044797992123;896;129;0x4000
0;2;328044821379499;394;99;0x4000
0;2;328044824089121;943;123;0x4000
0;2;328044833044999;904;121;0x4000
0;2;328044835030248;649;97;0x4000
0;2;328044840824496;453;106;0x4000
0;2;328044859718874;923;112;0x4000
0;2;328044862650746;597;108;0x4000
0;2;328044886166496;902;104;0x4000
0;2;328044887835998;602;104;0x4000
0;2;328044908841121;945;121;0x4000
0;2;328044943502497;424;85;0x4000
0;2;328044956988498;915;133;0x4000
0;2;328044961809498;949;129;0x4000
0;2;328045010898499;717;92;0x4000
0;2;328045012655747;871;113;0x4000
0;2;328045059679623;914;115;0x4000
0;2;328045079048499;439;97;0x4000
0;2;328045124736749;925;117;0x4000
0;2;328045204319371;945;109;0x4000
0;2;328045207759246;845;107;0x4000
0;2;328045290500000;888;123;0x4000
0;2;328045304717872;946;124;0x4000
0;2;328045366805624;855;116;0x4000
0;2;328045413483121;928;118;0x4000
0;2;328045425996122;995;130;0x4000
0;2;328045428552999;444;71;0x4000
0;2;328045431143747;405;88;0x4000
0;2;328045453525497;878;115;0x4000
0;2;328045475636499;793;111;0x4000
0;2;328045478012003;487;92;0x4000
0;2;328045492111374;935;115;0x4000
0;2;328045496825498;973;130;0x4000
0;2;328045510923871;929;114;0x4000
0;2;328045540798372;915;120;0x4000
0;2;328045551022622;972;126;0x4000
0;2;328045566080746;925;121;0x4000
0;2;328045621924998;583;94;0x4000
0;2;328045646349374;884;108;0x4000
0;2;328045648024372;943;124;0x4000
0;2;328045660117749;898;123;0x4000
0;2;328045679337497;464;91;0x4000
0;2;328045718178498;425;86;0x4000
0;2;328045725526248;952;127;0x4000
0;2;328045837844499;941;127;0x4000
0;2;328045849026999;935;121;0x4000
0;2;328045856408000;344;91;0x4000
0;2;328045898505622;962;114;0x4000
0;2;328045915624001;408;79;0x4000
0;2;328045947088997;986;135;0x4000
0;2;328045957467371;936;100;0x4000
0;2;328045959790872;962;115;0x4000
0;2;328045973872003;916;119;0x4000
0;2;328045986531623;888;93;0x4000
0;2;328045990413373;902;122;0x4000
0;2;328045992851372;937;120;0x4000
0;2;328046041345498;494;88;0x4000
0;2;328046062567746;346;66;0x4000
0;2;328046071285999;530;105;0x4000
0;2;328046078856623;927;129;0x4000
0;2;328046157129873;940;128;0x4000
0;2;328046196513872;966;118;0x4000
0;2;328046231216000;944;134;0x4000
0;2;328046232702498;399;86;0x4000
0;2;328046253725496;399;84;0x4000
0;2;328046353089123;894;122;0x4000
0;2;328046382005623;936;113;0x4000
0;2;328046404893373;883;115;0x4000
0;2;328046410737748;566;92;0x4000
0;2;328046419288622;977;130;0x4000
0;2;328046426005621;891;126;0x4000
0;2;328046466271749;600;88;0x4000
0;2;328046490901247;930;112;0x4000
0;2;328046503954871;890;109;0x4000
0;2;328046511106249;949;119;0x4000
0;2;328046513682996;904;111;0x4000
0;2;328046514829874;958;122;0x4000
0;2;328046526932003;628;103;0x4000
0;2;328046562316748;584;100;0x4000
0;2;328046568519372;871;110;0x4000
0;2;328046592236497;315;87;0x4000
0;2;328046641640000;975;131;0x4000
0;2;328046685120246;927;125;0x4000
0;2;328046722542747;441;83;0x4000
0;2;328046776615748;887;108;0x4000
0;2;328046781851622;588;80;0x4000
0;2;328046792732002;438;102;0x4000
0;2;328046797030497;943;124;0x4000
0;2;328046830795498;438;77;0x4000
0;2;328046843405623;422;76;0x4000
0;2;328046863167497;595;90;0x4000
0;2;328046875524497;915;124;0x4000
0;2;328046903174747;588;102;0x4000
0;2;328046904757496;326;82;0x4000
0;2;328046924606496;319;104;0x4000
0;2;328046954026997;316;83;0x4000
0;2;328046971923372;963;111;0x4000
0;2;328046985552747;567;89;0x4000
0;2;328046990681623;441;76;0x4000
0;2;328047006777998;365;101;0x4000
0;2;328047020093997;644;93;0x4000
0;2;328047125745622;886;118;0x4000
0;2;328047129210499;976;122;0x4000
0;2;328047132823499;466;94;0x4000
0;2;328047135822999;580;85;0x4000
0;2;328047139588497;303;81;0x4000
0;2;328047151092871;906;133;0x4000
0;2;328047178568748;625;99;0x4000
0;2;328047195422997;959;111;0x4000
0;2;328047209038123;905;115;0x4000
0;2;328047281140497;401;111;0x4000
0;2;328047287498249;585;100;0x4000
0;2;328047377504934;950;133;0x4000
0;2;328047445769123;928;135;0x4000
0;2;328047455122247;639;92;0x4000
0;2;328047470128003;946;144;0x4000
0;2;328047475229999;964;115;0x4000
0;2;328047484096000;529;97;0x4000
0;2;328047487696497;905;122;0x4000
0;2;328047538259374;926;102;0x4000
0;2;328047584539873;574;79;0x4000
0;2;328047595085748;476;77;0x4000
0;2;328047629950498;949;127;0x4000
0;2;328047642035621;926;109;0x4000
0;2;328047664061497;349;82;0x4000
0;2;328047748400623;990;131;0x4000
0;2;328047796185499;328;84;0x4000
0;2;328047813438499;901;105;0x4000
0;2;328047821859623;923;106;0x4000
0;2;328047841481874;662;92;0x4000
0;2;328047854969746;957;120;0x4000
0;2;328047878999747;923;103;0x4000
0;2;328047886380003;379;105;0x4000
0;2;328047896625872;911;120;0x4000
0;2;328047940971497;859;101;0x4000
0;2;328048022698499;355;71;0x4000
0;2;328048040232996;906;109;0x4000
0;2;328048046030122;860;111;0x4000
0;2;328048063176002;347;102;0x4000
0;2;328048066864748;630;103;0x4000
0;2;328048072728498;971;127;0x4000
0;2;328048082239497;965;122;0x4000
0;2;328048091196999;912;132;0x4000
0;2;328048127359497;365;78;0x4000
0;2;328048129974248;897;111;0x4000
0;2;328048143724999;389;72;0x4000
0;2;328048174100002;439;86;0x4000
0;2;328048218083247;483;89;0x4000
0;2;328048245191874;975;111;0x4000
0;2;328048254562249;447;101;0x4000
0;2;328048260723248;346;71;0x4000
0;2;328048294030748;964;110;0x4000
0;2;328048315992246;954;141;0x4000
0;2;328048361024001;648;100;0x4000
0;2;328048389197374;947;122;0x4000
0;2;328048408971873;602;78;0x4000
0;2;328048487169872;457;84;0x4000
0;2;328048515462999;986;127;0x4000
0;2;328048525712002;911;129;0x4000
0;2;328048553492002;637;104;0x4000
0;2;328048589295499;936;114;0x4000
0;2;328048602132746;833;122;0x4000
0;2;328048605481749;903;114;0x4000
0;2;328048630814499;939;118;0x4000
0;2;328048686608373;979;139;0x4000
0;2;328048718650121;934;127;0x4000
0;2;328048775913749;299;90;0x4000
0;2;328048778482497;354;79;0x4000
0;2;328048810328749;921;121;0x4000
0;2;328048877746998;969;111;0x4000
0;2;328048934641123;565;95;0x4000
0;2;328048955157121;946;119;0x4000
0;2;328048979357372;985;133;0x4000
0;2;328049020012372;975;128;0x4000
0;2;328049039568997;974;125;0x4000
0;2;328049059736001;490;95;0x4000
0;2;328049144920373;927;126;0x4000
0;2;328049180918371;617;90;0x4000
0;2;328049210614997;356;98;0x4000
0;2;328049235843371;935;109;0x4000
0;2;328049238266248;1155;112;0x4000
0;2;328049242390497;439;85;0x4000
0;2;328049244402373;981;119;0x4000
0;2;328049257121996;563;89;0x4000
0;2;328049267214749;960;119;0x4000
0;2;328049273608997;395;106;0x4000
0;2;328049295684000;893;134;0x4000
0;2;328049303516001;374;96;0x4000
0;2;328049361016998;909;120;0x4000
0;2;328049374517747;625;100;0x4000
0;2;328049399808997;498;86;0x4000
0;2;328049456941249;937;124;0x4000
0;2;328049487257249;936;135;0x4000
0;2;328049494665374;893;117;0x4000
0;2;328049544015749;936;114;0x4000
0;2;328049552929996;401;93;0x4000
0;2;328049566600499;419;83;0x4000
0;2;328049609366998;464;85;0x4000
0;2;328049615006246;433;92;0x4000
0;2;328049617775122;923;112;0x4000
0;2;328049667700996;343;81;0x4000
0;2;328049682367248;391;70;0x4000
0;2;328049685806999;890;123;0x4000
0;2;328049689191623;617;85;0x4000
0;2;328049708629499;367;79;0x4000
0;2;328049718181247;621;104;0x4000
0;2;328049762320996;1032;88;0x4000
0;2;328049768110498;369;95;0x4000
0;2;328049789771624;996;108;0x4000
0;2;328049837312998;734;107;0x4000
0;2;328049857347124;658;96;0x4000
0;2;328049952941247;989;128;0x4000
0;2;328050043770248;938;128;0x4000
0;2;328050064841621;948;124;0x4000
0;2;328050073265373;1030;136;0x4000
0;2;328050084227124;908;108;0x4000
0;2;328050117702246;1010;138;0x4000
0;2;328050139063873;977;120;0x4000
0;2;328050234079622;533;75;0x4000
0;2;328050237192372;978;127;0x4000
0;2;328050245397622;658;102;0x4000
0;2;328050249085999;338;94;0x4000
0;2;328050294826997;933;111;0x4000
0;2;328050336453747;912;129;0x4000
0;2;328050368722124;959;124;0x4000
0;2;328050428448373;913;122;0x4000
0;2;328050434748373;972;139;0x4000
0;2;328050441400122;906;132;0x4000
0;2;328050494562998;611;92;0x4000
0;2;328050518583872;934;111;0x4000
0;2;328050522536873;915;115;0x4000
0;2;328050560136003;909;127;0x4000
0;2;328050582030121;969;121;0x4000
0;2;328050633197749;470;78;0x4000
0;2;328050686087872;897;102;0x4000
0;2;328050732542123;960;127;0x4000
0;2;328050758312002;313;89;0x4000
0;2;328050861530371;1013;121;0x4000
0;2;328050873950872;916;112;0x4000
0;2;328050950580748;918;120;0x4000
0;2;328050969788003;918;131;0x4000
0;2;328051019021249;923;117;0x4000
0;2;328051046328746;548;94;0x4000
0;2;328051054008622;952;124;0x4000
0;2;328051081043121;948;116;0x4000
0;2;328051094676249;524;101;0x4000
0;2;328051107483499;345;74;0x4000
0;2;328051110132003;460;93;0x4000
0;2;328051114116003;428;79;0x4000
0;2;328051164868001;591;94;0x4000
0;2;328051178211248;782;104;0x4000
0;2;328051195088124;654;104;0x4000
0;2;328051205160371;927;136;0x4000
0;2;328051250197749;696;104;0x4000
0;2;328051252009622;649;105;0x4000
0;2;328051314222122;931;114;0x4000
0;2;328051360531373;886;105;0x4000
0;2;328051383082747;892;116;0x4000
0;2;328051399791246;925;111;0x4000
0;2;328051423937499;460;99;0x4000
0;2;328051450574999;413;80;0x4000
0;2;328051469235121;998;111;0x4000
0;2;328051513403497;944;117;0x4000
0;2;328051543392874;1844;169;0x4000
0;2;328051601438122;918;110;0x4000
0;2;328051622051624;963;112;0x4000
0;2;328051628253749;976;129;0x4100
0;2;328051648603374;1010;113;0x4000
0;2;328051696058998;903;110;0x4000
0;2;328051698198997;422;65;0x4000
0;2;328051703468003;888;126;0x4000
0;2;328051707204624;962;119;0x4000
0;2;328051710103123;960;127;0x4000
0;2;328051735300499;929;136;0x4000
0;2;328051766425624;972;112;0x4000
0;2;328051784116499;951;119;0x4000
0;2;328051814875121;646;95;0x4000
0;2;328051847133499;985;125;0x4000
0;2;328051854957749;918;110;0x4000
0;2;328051900068874;959;119;0x4000
0;2;328051909544001;958;129;0x4000
0;2;328051929613746;921;114;0x4000
0;2;328052029448996;931;116;0x4000
0;2;328052063954999;578;90;0x4000
0;2;328052129789497;923;113;0x4000
0;2;328052143972002;368;81;0x4000
0;2;328052151812000;940;136;0x4000
0;2;328052191081497;958;126;0x4000
0;2;328052211066622;957;131;0x4000
0;2;328052226986498;919;116;0x4000
0;2;328052325201996;963;125;0x4000
0;2;328052326574123;691;99;0x4000
0;2;328052334200747;432;103;0x4000
0;2;328052343431372;959;110;0x4000
0;2;328052383624002;390;83;0x4000
0;2;328052439677122;994;128;0x4000
0;2;328052454392997;515;82;0x4000
0;2;328052482152496;403;98;0x4000
0;2;328052505590999;896;99;0x4000
0;2;328052514632872;948;121;0x4000
0;2;328052548045624;437;79;0x4000
0;2;328052592748998;566;101;0x4000
0;2;328052638965623;1000;136;0x4000
0;2;328052644534874;602;93;0x4000
0;2;328052670261249;526;85;0x4000
0;2;328052685852623;936;128;0x4000
0;2;328052686898246;581;93;0x4000
0;2;328052709573496;914;127;0x4000
0;2;328052742939622;436;73;0x4000
0;2;328052802121871;622;91;0x4000
0;2;328052893916499;578;89;0x4000
0;2;328052901644001;988;126;0x4000
0;2;328052911674123;933;113;0x4000
0;2;328052917627248;420;82;0x4000
0;2;328053023893371;938;123;0x4000
0;2;328053046272372;914;134;0x4000
0;2;328053063709374;602;103;0x4000
0;2;328053093561871;1231;118;0x4000
0;2;328053103555874;903;109;0x4000
0;2;328053111566874;502;85;0x4000
0;2;328053127632498;939;137;0x4000
0;2;328053131580246;544;105;0x4000
0;2;328053140245874;932;120;0x4000
0;2;328053166168373;1003;141;0x4000
0;2;328053167965997;927;111;0x4000
0;2;328053195648247;407;78;0x4000
0;2;328053210429124;912;123;0x4000
0;2;328053218715872;948;105;0x4000
0;2;328053246108373;631;110;0x4000
0;2;328053259367872;1002;115;0x4000
0;2;328053264129124;901;126;0x4000
0;2;328053267049874;351;86;0x4000
0;2;328053272623374;929;108;0x4000
0;2;328053296123748;934;121;0x4000
0;2;328053298371123;948;114;0x4000
0;2;328053346755124;858;105;0x4000
0;2;328053363178374;898;105;0x4000
0;2;328053385170874;945;108;0x4000
0;2;328053436783499;893;106;0x4000
0;2;328053495241374;919;118;0x4000
0;2;328053507312371;964;137;0x4000
0;2;328053526378998;485;92;0x4000
0;2;328053533529747;684;95;0x4000
0;2;328053577404999;982;126;0x4000
0;2;328053622447874;924;108;0x4000
0;2;328053636613248;955;127;0x4000
0;2;328053652638623;965;124;0x4000
0;2;328053685184002;935;138;0x4000
0;2;328053720558999;628;93;0x4000
0;2;328053754965996;921;127;0x4000
0;2;328053762185997;926;118;0x4000
0;2;328053766510371;879;110;0x4000
0;2;328053801348247;861;124;0x4000
0;2;328053820245749;608;97;0x4000
0;2;328053829132003;350;104;0x4000
0;2;328053832138996;980;111;0x4000
0;2;328053838534621;937;119;0x4000
0;2;328053843320623;954;122;0x4000
0;2;328053864873123;924;122;0x4000
0;2;328053898238747;966;122;0x4000
0;2;328053942253372;946;124;0x4000
0;2;328053945608497;466;88;0x4000
0;2;328053949464874;907;123;0x4000
0;2;328053987051123;903;123;0x4000
0;2;328053991792998;942;126;0x4000
0;2;328054046701999;893;112;0x4000
0;2;328054055849746;1082;137;0x4000
0;2;328054071608998;903;116;0x4000
0;2;328054076911748;924;111;0x4000
0;2;328054097778749;938;118;0x4000
0;2;328054105553748;271;103;0x4000
0;2;328054118986122;768;107;0x4000
0;2;328054137620373;970;140;0x4000
0;2;328054141145374;933;123;0x4000
0;2;328054147226499;878;109;0x4000
0;2;328054206441498;894;116;0x4000
0;2;328054219263624;934;110;0x4000
0;2;328054244001997;554;96;0x4000
0;2;328054247017998;341;97;0x4000
0;2;328054253269621;975;125;0x4000
0;2;328054296135498;376;65;0x4000
0;2;328054348599872;924;119;0x4000
0;2;328054354190248;605;102;0x4000
0;2;328054363094247;913;114;0x4000
0;2;328054384890498;315;86;0x4000
0;2;328054435811873;918;107;0x4000
0;2;328054442697996;320;69;0x4000
0;2;328054482468498;484;85;0x4000
0;2;328054486092749;932;118;0x4000
0;2;328054495593498;378;94;0x4000
0;2;328054540128998;465;80;0x4000
0;2;328054541385249;448;89;0x4000
0;2;328054552634498;961;121;0x4000
0;2;328054613578123;876;120;0x4000
0;2;328054631561499;471;97;0x4000
0;2;328054670399249;412;80;0x4000
0;2;328054673131499;415;97;0x4000
0;2;328054685929496;268;106;0x4000
0;2;328054706257873;928;117;0x4000
0;2;328054714274746;893;99;0x4000
0;2;328054717489998;898;115;0x4000
0;2;328054769281372;930;120;0x4000
0;2;328054801672997;944;133;0x4000
0;2;328054877693998;452;87;0x4000
0;2;328054925534996;420;77;0x4000
0;2;328054938482123;965;122;0x4000
0;2;328054968240496;975;130;0x4000
0;2;328054988477873;885;118;0x4000
0;2;328055007800003;691;110;0x4000
0;2;328055026924871;953;125;0x4000
0;2;328055190518873;903;124;0x4000
0;2;328055210827746;506;80;0x4000
0;2;328055231158499;315;77;0x4000
0;2;328055299026621;903;106;0x4000
