0;2;247710575440747;479;84;0x4000
0;2;247710583546499;677;94;0x4000
0;2;247710609351747;928;111;0x4000
0;2;247710614228624;655;110;0x4000
0;2;247710637988874;922;120;0x4000
0;2;247710695980121;1038;137;0x4000
0;2;247710758128999;988;141;0x4000
0;2;247710769411246;440;98;0x4000
0;2;247710855643247;916;112;0x4000
0;2;247710911274872;963;118;0x4000
0;2;247710917628003;967;136;0x4000
0;2;247710953772000;937;128;0x4000
0;2;247710958532123;1023;146;0x4000
0;2;247710968123747;716;91;0x4000
0;2;247710978585684;934;118;0x4000
0;2;247711005778622;968;119;0x4000
0;2;247711024267371;975;115;0x4000
0;2;247711049415623;946;108;0x4000
0;2;247711059836002;358;110;0x4000
0;2;247711082447497;363;76;0x4000
0;2;247711132391497;292;101;0x4000
0;2;247711138385249;468;86;0x4000
0;2;247711139975248;409;82;0x4000
0;2;247711141440249;516;85;0x4000
0;2;247711159162624;648;102;0x4000
0;2;247711236882497;340;102;0x4000
0;2;247711239425998;399;81;0x4000
0;2;247711256877499;1082;131;0x4000
0;2;247711263454999;778;97;0x4000
0;2;247711266064002;327;99;0x4000
0;2;247711278570499;865;110;0x4000
0;2;247711302613874;926;106;0x4000
0;2;247711314848934;1007;141;0x4000
0;2;247711348100497;947;126;0x4000
0;2;247711354154873;969;114;0x4000
0;2;247711396916246;1014;130;0x4000
0;2;247711419092001;294;73;0x4000
0;2;247711472210121;631;77;0x4000
0;2;247711475032374;685;101;0x4000
0;2;247711478648373;952;119;0x4000
0;2;247711520039496;339;102;0x4000
0;2;247711524126499;561;95;0x4000
0;2;247711536473871;1024;129;0x4000
0;2;247711561502496;449;84;0x4000
0;2;247711568914246;315;102;0x4000
0;2;247711578639497;301;67;0x4000
0;2;247711599932999;971;130;0x4000
0;2;247711616155622;931;111;0x4000
0;2;247711624852746;380;87;0x4000
0;2;247711633204248;361;93;0x4000
0;2;247711670233873;941;117;0x4000
0;2;247711740545249;936;125;0x4000
0;2;247711787301374;943;130;0x4000
0;2;247711809927624;943;115;0x4000
0;2;247711871203374;925;105;0x4000
0;2;247711877389998;937;126;0x4000
0;2;247711911846498;933;118;0x4100
0;2;247711925652374;972;126;0x4000
0;2;247711983870747;883;105;0x4000
0;2;247712047768999;780;86;0x4000
0;2;247712065607871;640;90;0x4000
0;2;247712079950623;957;119;0x4000
0;2;247712110452624;948;127;0x4000
0;2;247712141515873;860;106;0x4000
0;2;247712156300001;331;94;0x4000
0;2;247712162908001;600;98;0x4000
0;2;247712192911249;643;101;0x4000
0;2;247712322977123;677;107;0x4000
0;2;247712441267372;473;80;0x4000
0;2;247712465277748;960;125;0x4000
0;2;247712501862123;988;127;0x4000
0;2;247712604070684;972;123;0x4000
0;2;247712617412499;941;117;0x4000
0;2;247712681849624;950;122;0x4000
0;2;247712690328621;943;127;0x4000
0;2;247712707940999;460;96;0x4000
0;2;247712710130996;939;121;0x4000
0;2;247712715416247;834;113;0x4000
0;2;247712747656748;969;126;0x4000
0;2;247712754539749;603;91;0x4000
0;2;247712792489246;722;100;0x4000
0;2;247712802725623;869;112;0x4000
0;2;247712856888002;413;98;0x4000
0;2;247712882912124;930;128;0x4000
0;2;247712928352496;822;125;0x4000
0;2;247712955569246;908;122;0x4000
0;2;247713035301249;358;82;0x4000
0;2;247713044598998;314;96;0x4000
0;2;247713064147621;916;103;0x4000
0;2;247713066237873;843;123;0x4000
0;2;247713170306373;918;115;0x4000
0;2;247713197432002;976;127;0x4000
0;2;247713229980248;949;124;0x4000
0;2;247713280736121;801;119;0x4000
0;2;247713297274747;917;115;0x4000
0;2;247713347392497;960;134;0x4000
0;2;247713371487499;385;73;0x4000
0;2;247713376973624;1001;136;0x4000
0;2;247713378164124;1023;144;0x4000
0;2;247713397550497;309;114;0x4000
0;2;247713414117499;530;91;0x4000
0;2;247713417894996;953;114;0x4000
0;2;247713466236124;956;127;0x4000
0;2;247713513371248;945;116;0x4000
0;2;247713578937872;1319;130;0x4000
0;2;247713589712002;306;90;0x4000
0;2;247713597995496;498;80;0x4000
0;2;247713603818872;904;113;0x4000
0;2;247713629348747;959;134;0x4000
0;2;247713639787748;842;115;0x4000
0;2;247713641188001;642;99;0x4000
0;2;247713665613497;925;126;0x4000
0;2;247713682165624;830;128;0x4000
0;2;247713692707124;937;111;0x4000
0;2;247713699122248;926;119;0x4000
0;2;247713749408749;924;125;0x4000
0;2;247713752011122;955;106;0x4000
0;2;247713756290496;992;119;0x4000
0;2;247713757337371;929;134;0x4000
0;2;247713772024374;976;134;0x4000
0;2;247713776018999;537;74;0x4000
0;2;247713784318999;316;76;0x4000
0;2;247713849812747;366;93;0x4000
0;2;247713864482873;937;109;0x4000
0;2;247713872515624;940;112;0x4000
0;2;247713888928002;386;86;0x4000
0;2;247713928441249;496;67;0x4000
0;2;247713934836123;874;125;0x4000
0;2;247713941114874;985;133;0x4000
0;2;247713966874372;564;84;0x4000
0;2;247714002887124;977;112;0x4000
0;2;247714016105498;278;108;0x4000
0;2;247714027046247;759;93;0x4000
0;2;247714082978624;928;110;0x4000
0;2;247714153182747;924;120;0x4000
0;2;247714261753249;906;115;0x4000
0;2;247714263956371;936;126;0x4000
0;2;247714266109748;904;129;0x4000
0;2;247714278360499;575;102;0x4000
0;2;247714304828124;942;125;0x4000
0;2;247714313289746;880;114;0x4000
0;2;247714340304624;918;115;0x4000
0;2;247714401901998;931;126;0x4000
0;2;247714406677498;360;105;0x4000
0;2;247714453224622;962;124;0x4000
0;2;247714461201622;918;109;0x4000
0;2;247714525363871;926;113;0x4000
0;2;247714541692373;952;126;0x4000
0;2;247714578556000;409;92;0x4000
0;2;247714603678871;971;130;0x4000
0;2;247714639511998;218;84;0x4000
0;2;247714649974374;950;117;0x4000
0;2;247714657016874;952;134;0x4000
0;2;247714697832499;377;104;0x4000
0;2;247714702996374;905;128;0x4000
0;2;247714715394124;884;115;0x4000
0;2;247714733621996;340;71;0x4000
0;2;247714801722998;234;88;0x4000
0;2;247714863283499;319;70;0x4000
0;2;247714865425623;950;126;0x4000
0;2;247714874940999;937;120;0x4000
0;2;247714901786999;381;69;0x4000
0;2;247714925315124;941;123;0x4000
0;2;247714967206749;861;105;0x4000
0;2;247714987200121;985;133;0x4000
0;2;247715071410621;796;95;0x4000
0;2;247715102668003;464;90;0x4000
0;2;247715103862996;731;110;0x4000
0;2;247715148254246;950;105;0x4000
0;2;247715218180996;324;109;0x4000
0;2;247715222795123;891;99;0x4000
0;2;247715230776746;717;121;0x4000
0;2;247715237324498;961;122;0x4000
0;2;247715239875622;900;110;0x4000
0;2;247715254002621;911;117;0x4000
0;2;247715271105997;849;108;0x4000
0;2;247715310163871;931;120;0x4000
0;2;247715314743371;876;115;0x4000
0;2;247715345261748;886;119;0x4000
0;2;247715353101496;588;98;0x4000
0;2;247715385480003;490;100;0x4000
0;2;247715417321873;606;104;0x4000
0;2;247715434662497;884;115;0x4000
0;2;247715465152998;302;88;0x4000
0;2;247715473052812;926;128;0x4000
0;2;247715517551622;530;91;0x4000
0;2;247715586005247;347;106;0x4000
0;2;247715602063746;444;72;0x4000
0;2;247715676259246;900;116;0x4000
0;2;247715691977997;932;123;0x4000
0;2;247715740221998;980;122;0x4000
0;2;247715756577497;421;85;0x4000
0;2;247715785458247;883;102;0x4000
0;2;247715787226247;348;101;0x4000
0;2;247715789960124;822;122;0x4000
0;2;247715791729621;960;113;0x4000
0;2;247715801194246;877;108;0x4000
0;2;247715817778249;975;127;0x4000
0;2;247715869925499;562;97;0x4000
0;2;247715900446497;596;90;0x4000
0;2;247715908137498;929;125;0x4000
0;2;247715981638497;389;78;0x4000
0;2;247716014842372;902;106;0x4000
0;2;247716064958496;298;105;0x4000
0;2;247716079201996;924;125;0x4000
0;2;247716088296996;620;87;0x4000
0;2;247716099450621;882;114;0x4000
0;2;247716123794873;904;114;0x4000
0;2;247716126004249;841;110;0x4000
0;2;247716160165496;519;102;0x4000
0;2;247716163344996;410;81;0x4000
0;2;247716166868247;690;103;0x4000
0;2;247716172156748;564;104;0x4000
0;2;247716177005497;925;108;0x4000
0;2;247716181128121;887;121;0x4000
0;2;247716202013247;929;114;0x4000
0;2;247716205911124;912;109;0x4000
0;2;247716216139871;858;101;0x4000
0;2;247716244330622;928;115;0x4000
0;2;247716338616749;632;94;0x4000
0;2;247716388493246;470;99;0x4000
0;2;247716399253748;913;110;0x4000
0;2;247716455511624;841;96;0x4000
0;2;247716463202497;330;83;0x4000
0;2;247716471632000;567;97;0x4000
0;2;247716499620003;608;107;0x4000
0;2;247716508026124;925;120;0x4000
0;2;247716514163874;983;122;0x4000
0;2;247716537617124;2236;146;0x4000
0;2;247716557431497;402;101;0x4000
0;2;247716590082122;908;117;0x4000
0;2;247716609825624;843;113;0x4000
0;2;247716634269872;955;119;0x4000
0;2;247716652093747;562;91;0x4000
0;2;247716663561247;942;115;0x4000
0;2;247716700965623;496;79;0x4000
0;2;247716784033498;357;117;0x4000
0;2;247716801922498;254;101;0x4000
0;2;247716841848001;490;100;0x4000
0;2;247716880004871;880;117;0x4000
0;2;247716909551748;629;84;0x4000
0;2;247716925941247;943;127;0x4000
0;2;247716991100246;363;119;0x4000
0;2;247717006960747;691;107;0x4000
0;2;247717023748996;415;103;0x4000
0;2;247717030841624;938;124;0x4000
0;2;247717034692996;908;119;0x4000
0;2;247717066937249;900;121;0x4000
0;2;247717096576874;908;119;0x4000
0;2;247717103389371;964;116;0x4000
0;2;247717118222871;866;114;0x4000
0;2;247717121468749;862;127;0x4000
0;2;247717127828872;924;122;0x4000
0;2;247717144798499;521;86;0x4000
0;2;247717225128996;481;97;0x4000
0;2;247717248108874;905;116;0x4000
0;2;247717250461246;969;124;0x4000
0;2;247717319213624;910;111;0x4000
0;2;247717325365247;905;123;0x4000
0;2;247717359800123;906;125;0x4000
0;2;247717372093998;947;113;0x4000
0;2;247717383791248;873;112;0x4000
0;2;247717386696997;899;130;0x4000
0;2;247717430170997;591;81;0x4000
0;2;247717460367749;445;77;0x4000
0;2;247717467412372;910;134;0x4000
0;2;247717474009122;530;102;0x4000
0;2;247717494204000;881;131;0x4000
0;2;247717520392003;315;103;0x4000
0;2;247717535135498;888;100;0x4000
0;2;247717583229872;906;122;0x4000
0;2;247717593272001;901;129;0x4000
0;2;247717631858122;880;100;0x4000
0;2;247717655802246;942;121;0x4000
0;2;247717691384249;757;102;0x4000
0;2;247717787916248;469;89;0x4000
0;2;247717864132121;937;126;0x4000
0;2;247717891668001;383;109;0x4000
0;2;247717913242749;359;81;0x4000
0;2;247717925540872;984;137;0x4000
0;2;247717939716497;379;114;0x4000
0;2;247717965622497;439;90;0x4000
0;2;247717990436621;834;128;0x4000
0;2;247718000698999;553;90;0x4000
0;2;247718005938373;891;114;0x4000
0;2;247718041195374;905;112;0x4000
0;2;247718064784121;945;134;0x4000
0;2;247718074857747;414;78;0x4000
0;2;247718077013124;911;126;0x4000
0;2;247718125628998;367;96;0x4000
0;2;247718139706124;873;116;0x4000
0;2;247718185668248;910;119;0x4000
0;2;247718237917247;859;132;0x4000
0;2;247718245585497;877;115;0x4000
0;2;247718252107248;630;102;0x4000
0;2;247718298897496;396;80;0x4000
0;2;247718376030246;912;109;0x4000
0;2;247718414308999;873;122;0x4000
0;2;247718531385123;911;121;0x4000
0;2;247718567592123;605;93;0x4000
0;2;247718574596003;974;129;0x4000
0;2;247718644612874;681;99;0x4000
0;2;247718651625373;900;115;0x4000
0;2;247718655186246;636;97;0x4000
0;2;247718658688497;947;125;0x4000
0;2;247718669949621;932;116;0x4000
0;2;247718676750246;546;87;0x4000
0;2;247718683074371;813;103;0x4000
0;2;247718718875624;907;112;0x4000
0;2;247718730285499;877;117;0x4000
0;2;247718750482747;409;88;0x4000
0;2;247718762972622;939;125;0x4000
0;2;247718775833996;371;86;0x4000
0;2;247718790506623;863;118;0x4000
0;2;247718810380003;664;113;0x4000
0;2;247718855681497;900;125;0x4000
0;2;247718886801749;874;118;0x4000
0;2;247718889403871;924;116;0x4000
0;2;247718911006871;756;107;0x4000
0;2;247718925684000;884;117;0x4000
0;2;247718949392748;642;101;0x4000
0;2;247718969624122;1082;144;0x4000
0;2;247718985446499;897;125;0x4000
0;2;247719031841871;895;120;0x4000
0;2;247719050002872;879;117;0x4000
0;2;247719069638747;376;84;0x4000
0;2;247719093667496;867;111;0x4000
0;2;247719096179374;566;90;0x4000
0;2;247719099822499;559;81;0x4000
0;2;247719125556121;925;118;0x4000
0;2;247719132563497;275;91;0x4000
0;2;247719179041996;363;74;0x4000
0;2;247719181947749;445;86;0x4000
0;2;247719270927874;896;110;0x4000
0;2;247719335942621;610;89;0x4000
0;2;247719387265124;442;81;0x4000
0;2;247719426246874;905;116;0x4000
0;2;247719531775624;863;108;0x4000
0;2;247719536567247;898;111;0x4000
0;2;247719571154247;558;85;0x4000
0;2;247719592154247;906;117;0x4000
0;2;247719595073497;336;102;0x4000
0;2;247719598316000;532;99;0x4000
0;2;247719629919122;946;106;0x4000
0;2;247719638307747;582;80;0x4000
0;2;247719657081996;293;77;0x4000
0;2;247719714316000;427;100;0x4000
0;2;247719718654248;697;93;0x4000
0;2;247719734514123;959;118;0x4000
0;2;247719741078122;984;122;0x4000
0;2;247719781297747;948;115;0x4000
0;2;247719830099621;881;106;0x4000
0;2;247719844590498;973;125;0x4000
0;2;247719883703748;773;107;0x4000
0;2;247719884773997;271;79;0x4000
0;2;247719908747874;873;103;0x4000
0;2;247719921757246;945;111;0x4000
0;2;247719923472246;930;126;0x4000
0;2;247719938265748;883;121;0x4000
0;2;247719969107123;925;114;0x4000
0;2;247719973386748;863;97;0x4000
0;2;247719995887497;472;93;0x4000
0;2;247720000885749;935;117;0x4000
0;2;247720004473497;290;86;0x4000
0;2;247720012351496;949;112;0x4000
0;2;247720026000496;552;98;0x4000
0;2;247720072406872;871;104;0x4000
0;2;247720191301623;960;117;0x4000
0;2;247720195679623;904;113;0x4000
0;2;247720234734246;479;85;0x4000
0;2;247720280530372;920;122;0x4000
0;2;247720283588873;906;119;0x4000
0;2;247720288200871;903;120;0x4000
0;2;247720306607499;470;84;0x4000
0;2;247720310374748;374;88;0x4000
0;2;247720336294874;911;104;0x4000
0;2;247720377452000;952;126;0x4000
0;2;247720393543623;930;116;0x4000
0;2;247720414106498;951;121;0x4000
0;2;247720439280999;345;84;0x4000
0;2;247720476736872;913;133;0x4000
0;2;247720478849999;785;117;0x4000
0;2;247720486044372;893;130;0x4000
0;2;247720510457249;474;89;0x4000
0;2;247720522488002;518;92;0x4000
0;2;247720526210622;494;89;0x4000
0;2;247720536844001;909;131;0x4000
0;2;247720554734871;869;110;0x4000
0;2;247720578721996;556;87;0x4000
0;2;247720589421747;709;100;0x4000
0;2;247720599423124;845;105;0x4000
0;2;247720645012247;478;97;0x4000
0;2;247720707173749;956;129;0x4000
0;2;247720716237246;923;118;0x4000
0;2;247720721717748;884;110;0x4000
0;2;247720730063747;307;68;0x4000
0;2;247720743507121;896;103;0x4000
0;2;247720766828003;885;127;0x4000
0;2;247720773646999;878;109;0x4000
0;2;247720788245747;906;109;0x4000
0;2;247720844629122;984;128;0x4000
0;2;247720856678624;922;116;0x4000
0;2;247720872920000;457;96;0x4000
0;2;247720876124000;320;90;0x4000
0;2;247720878630998;839;119;0x4000
0;2;247720883307623;913;107;0x4000
0;2;247720956676749;509;106;0x4000
0;2;247720988460246;886;132;0x4000
0;2;247721044984499;321;113;0x4000
0;2;247721058391748;475;106;0x4000
0;2;247721061723249;419;81;0x4000
0;2;247721068795498;651;87;0x4000
0;2;247721081821997;505;80;0x4000
0;2;247721128865622;918;118;0x4000
0;2;247721137697247;882;115;0x4000
0;2;247721181845748;927;132;0x4000
0;2;247721196542497;376;82;0x4000
0;2;247721202712621;937;119;0x4000
0;2;247721280971496;860;109;0x4000
0;2;247721288490496;802;110;0x4000
0;2;247721320431123;884;112;0x4000
0;2;247721335579246;956;116;0x4000
0;2;247721382175372;881;110;0x4000
0;2;247721409072003;926;137;0x4000
0;2;247721429740249;476;96;0x4000
0;2;247721455978247;387;97;0x4000
0;2;247721515827874;604;87;0x4000
0;2;247721540149747;356;93;0x4000
0;2;247721574316749;968;129;0x4000
0;2;247721585027748;878;107;0x4000
0;2;247721587117374;936;121;0x4000
0;2;247721596524497;900;119;0x4000
0;2;247721623436623;1070;131;0x4000
0;2;247721665750748;949;119;0x4000
0;2;247721735785999;964;124;0x4000
0;2;247721818129496;950;127;0x4000
0;2;247721868312124;972;132;0x4000
0;2;247721932170246;912;133;0x4000
0;2;247722027728001;896;115;0x4000
0;2;247722050209872;948;123;0x4000
0;2;247722061145499;1001;132;0x4000
0;2;247722110745746;506;85;0x4000
0;2;247722171818122;934;105;0x4000
0;2;247722182670249;311;112;0x4000
0;2;247722221841123;394;93;0x4000
0;2;247722311316249;937;120;0x4000
0;2;247722317838747;980;116;0x4000
0;2;247722325578497;365;72;0x4000
0;2;247722427036496;425;87;0x4000
0;2;247722428485246;888;123;0x4000
0;2;247722445261124;816;113;0x4000
0;2;247722471532746;920;121;0x4000
0;2;247722532936246;921;115;0x4000
0;2;247722559074249;940;115;0x4000
0;2;247722590004997;469;95;0x4000
0;2;247722612076498;1030;149;0x4000
0;2;247722615976000;912;132;0x4000
0;2;247722630282248;947;128;0x4000
0;2;247722631754748;744;98;0x4000
0;2;247722670988001;336;81;0x4000
0;2;247722685568872;993;131;0x4000
0;2;247722721858124;604;101;0x4000
0;2;247722744810622;854;111;0x4000
0;2;247722750305121;952;126;0x4000
0;2;247722836234497;331;92;0x4000
0;2;247722942900623;932;128;0x4000
0;2;247723024674372;919;120;0x4000
0;2;247723040290122;971;120;0x4000
0;2;247723078451373;925;110;0x4000
0;2;247723130889747;906;115;0x4000
0;2;247723170091498;422;90;0x4000
0;2;247723174360873;1021;130;0x4000
0;2;247723239468622;969;127;0x4000
0;2;247723324634622;952;123;0x4000
0;2;247723336399496;853;97;0x4000
0;2;247723348779122;1015;123;0x4000
0;2;247723353156121;958;128;0x4000
0;2;247723394534999;323;102;0x4000
0;2;247723421916497;999;131;0x4000
0;2;247723435632622;903;125;0x4000
0;2;247723465056996;369;82;0x4000
0;2;247723468255124;983;114;0x4000
0;2;247723479577621;951;132;0x4000
0;2;247723530952499;458;94;0x4000
0;2;247723534228997;440;80;0x4000
0;2;247723566446498;352;88;0x4000
0;2;247723567788002;929;127;0x4000
0;2;247723571957997;383;117;0x4000
0;2;247723593721122;946;132;0x4000
0;2;247723596024003;386;93;0x4000
0;2;247723685576246;385;92;0x4000
0;2;247723693050747;378;70;0x4000
0;2;247723741278246;576;90;0x4000
0;2;247723778090498;682;102;0x4000
0;2;247723831083121;959;126;0x4000
0;2;247723850284121;919;134;0x4000
0;2;247723905224498;926;115;0x4000
0;2;247723935229747;408;78;0x4000
0;2;247723945385998;318;113;0x4000
0;2;247723960006374;969;129;0x4000
0;2;247724004365997;481;76;0x4000
0;2;247724050284496;932;121;0x4000
0;2;247724125648000;487;88;0x4000
0;2;247724140325998;643;97;0x4000
0;2;247724164910247;638;96;0x4000
0;2;247724222308496;443;84;0x4000
0;2;247724250430747;663;97;0x4000
0;2;247724295289499;948;126;0x4000
0;2;247724317863371;911;112;0x4000
0;2;247724383247121;802;112;0x4000
0;2;247724438906249;1005;120;0x4000
0;2;247724449597372;907;112;0x4000
0;2;247724459303496;404;84;0x4000
0;2;247724461846249;380;84;0x4000
0;2;247724475614499;346;104;0x4000
0;2;247724534962624;949;124;0x4000
0;2;247724645537747;968;121;0x4000
0;2;247724652921997;441;93;0x4000
0;2;247724657174246;516;80;0x4000
0;2;247724674590623;952;111;0x4000
0;2;247724676005623;935;118;0x4000
0;2;247724696860246;921;121;0x4000
0;2;247724711779623;500;83;0x4000
0;2;247724729557874;974;117;0x4000
0;2;247724760468871;951;125;0x4000
0;2;247724764077498;908;122;0x4000
0;2;247724816908747;933;117;0x4000
0;2;247724849688374;633;107;0x4000
0;2;247724925449123;681;101;0x4000
0;2;247724957474623;896;107;0x4000
0;2;247724961489623;957;121;0x4000
0;2;247724970129248;283;78;0x4000
0;2;247724985556622;978;131;0x4000
0;2;247724987272000;374;99;0x4000
0;2;247724988669249;940;126;0x4000
0;2;247725010780499;330;73;0x4000
0;2;247725026446373;967;128;0x4000
0;2;247725037626874;645;96;0x4000
0;2;247725049643748;1007;123;0x4000
0;2;247725089773374;574;91;0x4000
0;2;247725091529248;420;96;0x4000
0;2;247725097549371;940;137;0x4000
0;2;247725115087499;507;87;0x4000
0;2;247725164903873;917;121;0x4000
0;2;247725230735497;436;68;0x4000
0;2;247725298340621;922;134;0x4000
0;2;247725332116872;481;82;0x4000
0;2;247725373120124;1096;127;0x4000
0;2;247725416063498;606;88;0x4000
0;2;247725459122249;963;124;0x4000
0;2;247725463337621;890;100;0x4000
0;2;247725523072622;983;134;0x4000
0;2;247725668645499;954;121;0x4000
0;2;247725669824002;404;100;0x4000
0;2;247725674655622;964;116;0x4000
0;2;247725701214874;904;109;0x4000
0;2;247725719449247;954;112;0x4000
0;2;247725750871499;932;116;0x4000
0;2;247725799386122;946;129;0x4000
0;2;247725828440874;925;119;0x4000
0;2;247725873584124;550;103;0x4000
